id,name, text, timestap, username
7.50E+17,Uzair Ahmad,"@Ali_MuhammadPTI @ImranKhanPTI @BBhuttoZardari 
Why is CPEC Dominated by Panama and Other.Dts Y  politics z scrap. https://twitter.com/maverickfati/status/749179753878413312Â â€¦",2016-07-03T12:37:18,uzairapml
7.50E+17,Seema Shaikh,Haha dr sab 46bln of CPEC on fake accounts of Pmln SMT n their roti shoti https://twitter.com/mazdaki/status/749422140634509312Â â€¦,2016-07-03T13:05:45,seema7766
7.50E+17,Sach Times Urdu,"Ø§ÙˆØ±Ù†Ø¬ Ù„Ø§Ø¦Ù† Ù…ÛŒÙ¹Ø±ÙˆÙ¹Ø±ÛŒÙ† Ú©Ø§ Ù…Ù†ØµÙˆØ¨Û Ø¨Ù„Ø§Ø´Ø¨Û Ù¾Ø§ Ú© Ú†ÛŒÙ† Ø¯ÙˆØ³ØªÛŒ Ú©ÛŒ Ø¯Ø±Ø®Ø´Ø§Úº Ù…Ø«Ø§Ù„ ÛÛ’ â€˜Ø¹Ø±ÙØ§ Ù† Ø¯ÙˆÙ„ØªØ§Ù†Û
http://bit.ly/29m0YTZÂ 
#CPEC pic.twitter.com/3FIkVXnogo",2016-07-03T13:18:16,SachTimesUr
7.50E+17,Team JKT,Please do some research CPEC Motorway under construction,2016-07-03T13:29:04,JKTFanClub
7.50E+17,Javed Nayab Laghari,"Karachi-Hyderabad Motorway M-9  under construction,Many Diversions Have Made Life Worst,#FWO is very slow or its more interested in CPEC",2016-07-03T13:59:11,JavedNLaghari
7.50E+17,Shafi Dawar,@SaRa20_15 Ø§Ù¾Ù†Ø§ Ú©ÛØ§Úº Ø³Ø§Ø±Û’ Ù¾Ø®ØªÙˆÙ†ÙˆÚºÛ”Û”Û” CPEC Ú©Ø§ Ø§ÛŒØ´Ùˆ Ø¨Ú¾ÛŒ Ø³Ø¨ Ø³Û’ Ù¾ÛÙ„Û’ Ø§Û’ Ø§ÛŒÙ† Ù¾ÛŒ Ù†Û’ Ø§Ù¹Ú¾Ø§ÛŒ,2016-07-03T14:13:40,shafidpk
7.50E+17,Â ðŸ’–MIAN GUL JANÂ ðŸ’–,"@shafidpk @SaRa20_15 
CPECÙ…ÛŒÚº Ø¬Ø¨ Ø­ØµÛ ÙˆØµÙˆÙ„ÛŒ Ú©ÛŒØ¨Ø§Øª Ú†Ù„ Ø±Ù‡ÛŒ ØªÙ‡ÛŒ Ø§Ø³ÙˆÙ‚Øª Ù‡Ù…Ø§Ø±Ø§ÙˆØ²ÛŒØ±Ø§Ø¹Ù„ÛŒ Ø¯Ù‡Ø±Ù†Û’Ù…ÛŒ�",2016-07-03T14:16:18,gulusafzai
7.50E+17,M Safdar,"@reportpemra :Dharna was a Sazish:delayed the visit of Chin President.A crime,Imran committed:media is part. Now creating hurdles in CPEC.",2016-07-03T14:35:46,msafdar1938
7.50E+17,Frankly Speaking,#Raw hand to stop #CPEC !! https://twitter.com/KhawajaMAsif/status/749541198566723584Â â€¦,2016-07-03T14:48:25,occupiedbypak
7.50E+17,Humna Mehwish,go on thinking that way. #CPEC is already thriving. Live in a hole. I only wished better for u.,2016-07-03T14:56:23,HumnaMehwish
7.50E+17,Baqa e Pakistan,"Ù¾ÙˆØ±Ø§ Ù¾Ø§Ú©Ø³ØªØ§Ù† Ù¾Ú¾Ø± Ø¨Ù„ÙˆÚ†Ø³ØªØ§Ù† Ú©Ø§ Ø±Ø® 
Ú©Ø±Û’ Ú¯Ø§ Ø¬Ùˆ Ø§Ø­ØªØ³Ø§Ù„ ÛÙˆØ§ Ø³Ø¨ Ø­Ù‚ÙˆÙ‚ Ø¢Ù¾ Ú©Û’ ÛÙˆÙ†Ú¯Û’ Ø§Ù†Ø´Ø§Ø§Ù„Û Ø§Ø¨ ÙˆÙ‚Øª Ø¯ÙˆØ± Ù†ÛÛŒÚº cpec will chsnge everything",2016-07-03T15:02:37,TeriBaqa
7.50E+17,Planning Commission,"#CPEC is a national agenda and has been put into implementation in record time due to total commitment of both countries
@betterpakistan",2016-07-03T15:05:22,PlanComPakistan
7.50E+17,Planning Commission,"Fast track work on #energy projects under #CPEC is necessary to tackle the ongoing energy crisis.
@betterpakistan",2016-07-03T15:07:18,PlanComPakistan
7.50E+17,Azhar,But i think they are going to show it under CPEC @JammanKhattak,2016-07-03T15:10:48,MashwaniAzhar
7.50E+17,Shaikh,Please follow @pakchinanews for updates on Pak China relationship and CPEC development.,2016-07-03T15:15:29,QAUMBA96
7.50E+17,Humna Mehwish,lol. Respected? China disagrees. No CPEC for u.,2016-07-03T15:23:22,HumnaMehwish
7.50E+17,Masood Khan,what's PPP MPA saying is totally wrong; KCR was never part of CPEC.Blame successive govts for ignoring KCR pic.twitter.com/UUxUXDSlv3,2016-07-03T15:44:47,Masood_AKhan
7.50E+17,Ù†Ø§Ù…Ø¹Ù„ÙˆÙ… Ø§ÙØ±Ø§Ø¯,"#Pakistan
VS
#RAW #CIA #Mossad #NDS #TTP #MQM #PMLN

Our Crimes
Muslim Atomic Power
Best Missile Delivery System
War Harden Army
#CPEC
#JF17",2016-07-03T15:51:43,Namalum_Afraad
7.50E+17,Live Casino Sites On,"Chinese are Ruthless Businessman and $46 bn Loan for CPEC to fulfill its own ...

http://loancares.loan-ask.com/2016/07/03/chinese-are-ruthless-businessman-and-46-bn-loan-for-cpec-to-fulfill-its-own-purpose-2/Â â€¦pic.twitter.com/zrsxUKiEkR",2016-07-03T15:55:04,loanbfff
7.50E+17,Dr Gholam Mujtaba,"CPECâ€”a justifiable question by Pakistani Patriots?

India builds a superior fighter jet as opposed to Chinese... http://fb.me/JLhMaanLÂ ",2016-07-03T16:19:44,DrGholamMujtaba
7.50E+17,Durdana,"India, Iran, Afghanistan and now Bangladesh.. what a brilliant strategy to corner Pakistan. And govt is absent
#CPEC https://twitter.com/BeingLunatic__/status/749638178408194048Â â€¦",2016-07-03T16:44:53,DurdanaFarid1
7.50E+17,Faiz Baluch,Modern Primary School with invisible building next to the CPEC route. #Balochistan #Balochpic.twitter.com/qptKWNmh1E,2016-07-03T16:59:01,Faiz_Baluch
7.50E+17,Ø³Ù…Ù†Ø¯Ø± Ù¾Ø§Ø± Ù¾Ø§Ú©Ø³ØªØ§Ù†ÛŒ,Ù…Ø¹ÛŒØ´Øª Ú©Ùˆ Ø§Ø³Ø¯ Ø¹Ù…Ø± Ù†Û’ Ù…Ø§Ù†Ø§ ØŒØ±ÛŒÙ„ÙˆÛ’ Ø³Ø¹Ø¯ Ø±ÙÛŒÙ‚ Ù†Û’ Ù¹Ú¾ÛŒÚ© Ú©ÛŒØ§Ø§Ø­Ø³Ù† Ø§Ù‚Ø¨Ø§Ù„ cpec Ú©Ùˆ Ø¯ÛŒÚ©Ú¾ Ø±Û,2016-07-03T17:44:30,WarMachinex1
7.50E+17,Pak,@TarekFatah @BBugti Ur game is over Mr.Bigti Pakistan is running to its destiney #CPEC will erase ur DADA era 4ever pic.twitter.com/VbFyJjcxE5,2016-07-03T17:51:03,pak1947august14
7.50E+17,TopCity-1,Next Door Neighbour Of #TopCity-1 The Grand New #Islamabad International Airport The Gateway To #CPEC In... http://fb.me/7WPiPYAyfÂ ,2016-07-03T17:56:02,TheTopCity1
7.50E+17,CDAS,WTO to support Pakistan in SME development & trade facilitation for CPEC - Businessâ€¦ http://dlvr.it/LjdMH1Â http://goo.gl/bRGIA8Â ,2016-07-03T18:35:07,Centennialindia
7.50E+17,Ali Qureshi,"all big infrastructure projects from motorways to power plants, Cashma, airports, Railways recovery, CPEC, metros bus & Trains,",2016-07-03T18:54:42,parorrey
7.50E+17,Mike Kilo Sierra,"mother of terrorism in region is talking abt terrorism, the actual pain is CPEC to indians @NitinKapoor2020 @RaghuAiyar",2016-07-03T18:59:04,kamranyz
7.50E+17,Seema Shaikh,Abhi bhi aadhi hakoomat army ky hath hy CPEC bhi dydi yeh tu Hal hy,2016-07-03T19:18:26,seema7766
7.50E+17,Rameez,"Pakistan has a stagnant foreign & domestic investment inflow, with CPEC as special case. How can the PM claim growth on bases of MSCI stats?",2016-07-03T19:21:59,rameez189
7.50E+17,Nitin Kapoor,".@Pinku1109 here listen to this..from that CPEC China will sell electricity at Rs. 18 to Pak 

@kamranyz @Najm_khan
https://youtu.be/SFg0HiYDHA4Â ",2016-07-03T19:23:37,NitinKapoor2020
7.50E+17,adeel akhtar jarral,Gwadar Portâ€™s Success Directly Linked To CPECâ€™s Success: Chief Of Naval Staff  http://pakchinanews.pk/gwadar-ports-success-directly-linked-to-cpecs-success-chief-of-naval-staff/Â â€¦,2016-07-03T19:30:04,adeelakhtarjarr
7.50E+17,PTI Trends,"Pakistan has a stagnant foreign & domestic investment inflow, with CPEC as special case. How can the PM claim growth on bases of MSCI stats?",2016-07-03T19:33:09,PTI_Trends
7.50E+17,Ú¯Ù„ Ù¾Ø§Ù†Ú‘Û,"Pakistan has a stagnant foreign & domestic investment inflow, with CPEC as special case. How can the PM claim growth on bases of MSCI stats?",2016-07-03T19:33:57,Gul__Panra
7.50E+17,Nisha Haider,"Pakistan has a stagnant foreign & domestic investment inflow, with CPEC as special case. How can the PM claim growth on bases of MSCI stats?",2016-07-03T19:33:59,NisaHaider
7.50E+17,Alizay PTI,"Pakistan has a stagnant foreign & domestic investment inflow, with CPEC as special case. How can the PM claim growth on bases of MSCI stats?",2016-07-03T19:34:36,AlizayShahPTI
7.50E+17,PTI,"Pakistan has a stagnant foreign & domestic investment inflow, with CPEC as special case. How can the PM claim growth on basis of MSCI stats?",2016-07-03T19:36:38,PTIofficial
7.50E+17,Rameez,"Pakistan has a stagnant foreign & domestic investment inflow, with CPEC as special case. How can the PM claim growth on basis of MSCI stats?",2016-07-03T19:36:43,rameez189
7.50E+17,PTI Trends,"Pakistan has a stagnant foreign & domestic investment inflow, with CPEC as special case. How can the PM claim growth on basis of MSCI stats?",2016-07-03T19:52:27,PTI_Trends
7.50E+17,Ú¯Ù„ Ù¾Ø§Ù†Ú‘Û,"Pakistan has a stagnant foreign & domestic investment inflow, with CPEC as special case. How can the PM claim growth on basis of MSCI stats?",2016-07-03T19:52:48,Gul__Panra
7.50E+17,Alizay PTI,"Pakistan has a stagnant foreign & domestic investment inflow, with CPEC as special case. How can the PM claim growth on basis of MSCI stats?",2016-07-03T19:53:07,AlizayShahPTI
7.50E+17,Nisha Haider,"Pakistan has a stagnant foreign & domestic investment inflow, with CPEC as special case. How can the PM claim growth on basis of MSCI stats?",2016-07-03T19:53:11,NisaHaider
7.50E+17,Mohammad Azam Khan,"For peace and development in Afghanistan, China's involvement is necessary. Afghanistan should join CPEC",2016-07-03T20:55:57,Inayatkhel
7.50E+17,Developing Pakistan,"Railway Network of CPEC
#CPEC #Developing #Pakistanpic.twitter.com/c6poe3Op61",2016-07-03T21:08:49,Developing_Pak
7.50E+17,Free Balochistan2018,"https://youtu.be/kHtuayFFiaUÂ 
#ChabaharPort
#Chabahar
#NoToCpec
#Cpec
#India
#Pakistan
#Iran
#Afghanistan",2016-07-03T21:10:05,shiekh_mohamad
7.50E+17,Manidabest,@KhawajaMAsif so?? Gwadar port & CPEC was planned in ppp tenure & getting done in pmln time.. Wat have done for common ppl?,2016-07-03T21:20:09,Manidabest1
7.50E+17,Shah Meer Baloch,"Is CPEC economically viable ?How?
As I have seen in one of Ur comments in FB you said that it is not economically viable @CChristineFair",2016-07-03T21:59:50,ShahmeerAlbalos
7.50E+17,aimal khan,"agreed, i predict tht cpec will not complete for the next 25 years, its just a debating topic for nation, https://twitter.com/Chiltan/status/749659367880794114Â â€¦",2016-07-03T22:05:25,aimalshehzadkha
7.50E+17,Hafiz Muhammad Rana,@AmjadMalik786 @betterpakistan Before 2013 Mian nawaz Sharif was not happy with CPEC. Such a worst case UTurn.,2016-07-03T22:06:37,hmad9rana
7.50E+17,Live Casino Sites On,"Hassan Nisar said  having stable relation with India is more better than CPEC ...

http://loancares.loan-ask.com/2016/07/03/hassan-nisar-said-having-stable-relation-with-india-is-more-better-than-cpec-with-china/Â â€¦pic.twitter.com/iS29VJvhA5",2016-07-03T22:30:08,loanbfff
7.50E+17,moomin,hahaahhaahahahahahha. China be bolta hoga cpec main k asra L pa lag jana hai. Hahahahahaha.,2016-07-03T22:42:25,abidjokhio
7.50E+17,dhananjay,I liked a @YouTube video http://youtu.be/tMiwzHYR8bw?aÂ  PM Modi`s great game: Indo-Iran-Afghan economic corridor to demolished Pak CPEC - Pak,2016-07-03T22:56:33,dhananjay299
7.50E+17,R&AW PRIDE,@ISPR_Official CPEC inaugural month is April.Endia/Iran/NATO/NDS will make next few months hot for us. get ready https://twitter.com/QuidEAzam1948/status/749743831617310720Â â€¦,2016-07-03T23:20:32,RAWTheTerror01
7.50E+17,Pak,Negative propaganda from #Hindustan kay badmash Hindus...#CPEC ban kay rahay ga..ab kuch bhee karloo https://twitter.com/BhittaniKhannnn/status/748963034211635200Â â€¦,2016-07-03T23:21:27,pak1947august14
7.50E+17,Waqar Kashif,Light at the end of the road! #CPEC #PakistanZindabadhttps://twitter.com/xhnews/status/749619600896036864Â â€¦,2016-07-03T23:22:21,DrWaqarKashif
7.50E+17,Z Taj,"CPEC 
ÛŒÙˆØ±Ù¾ Ø³Û’ Ø§Ù†Ú¯Ù„Ø³ØªØ§Ù† Ú©Ø§ Ù†Ú©Ù„Ù†Ø§ Ø§ÙˆØ± Ú†ÛŒÙ† Ú©Ø§ Ù¾Ø§Ú©Ø³ØªØ§Ù† Ù¾Ø± Ø§ØªÙ…Ø§Ø¯ Ú©Ø± Ú©Û’ Ø§Ù†ØªÙ†ÛŒ Ø¨Ú‘ÛŒ Ø§Ù†ÙˆÛŒØ³Ù¹Ù…Ù†Ù¹ Ú©Ùˆ Ù…ÛŒÚº Ù†ÛŒØ§ ÙˆØ±Ù„Úˆ Ø¢Ø±ÚˆØ± Ú©Ø§ Ù†Ø§Ù… Ø¯ÙˆÙ†Ú¯Ø§ .
",2016-07-03T23:40:59,iamztaj
7.50E+17,Lakmeer Baloch,#CPEC will not benefits for people of #Balochistan but also a tactics to Eliminate #Baloch National identity.pic.twitter.com/C7DmCIZpRE,2016-07-04T00:19:55,LakhmeerBaloch
7.50E+17,Xaid_Pakistani,"Ha-ha good joke, India trying every move to destablize Pak China relationship and #CPEC",2016-07-04T01:06:32,mzhassa_n
7.50E+17,Z Taj,"@Mushahid .
The future of Pakistan CPEC.
 pic.twitter.com/ZYmDS7WcjV",2016-07-04T01:54:19,iamztaj
7.50E+17,Z Taj,"@Mushahid 
The future of Pakistan CPEC -2
 pic.twitter.com/PbBty2muhL",2016-07-04T01:55:09,iamztaj
7.50E+17,ARYNEWS,"Pakistan has a stagnant foreign & domestic investment inflow, with CPEC as special case. How can the PM claim growth on basis of MSCI stats?",2016-07-04T02:15:05,ARYNEWS24
7.50E+17,Dr.Agamjd,CPEC is like Surgical Suturing Done After Multiple By-Pass of BhaRAT Mata.It Pains and Leaves a Scar on Mata's Chest https://twitter.com/FarhanKVirk/status/748781229130952704Â â€¦,2016-07-04T02:29:17,agamjd
7.50E+17,CPEC Prosperous Pak!,Prof Ahsan advises #political #leadership to avoid negative comments on #CPEC project as opponents would take benefit from it!,2016-07-04T02:34:51,better_pak
7.50E+17,CPEC Prosperous Pak!,In the shape of CPEC US Knowledge Corridor Pak has fate changing opportunity & Youth is the force which can capitalize them! Minister Ahsanâ€¦,2016-07-04T03:06:38,better_pak
7.50E+17,Pak,Mr. u r living in a dream world..16 yrs and keep growing to capture AFPak region..but #CPEC changing the whole game @TarekFatah,2016-07-04T03:49:46,pak1947august14
7.50E+17,Pak,1bahar+2bahar+3bahar+4bahar+Dam not equal to #CPEC Indians & #NDS providing safe heavens to Mullah Fazlullah but we will get it.,2016-07-04T04:30:33,pak1947august14
7.50E+17,Shoaib Iqbal,".@SanaullahBugti8: Media houses have been instructed to report â€˜all-is-wellâ€™ stories about #CPEC and ignore the very pertinent protests, 1/2",2016-07-04T04:46:55,IqShoaib
7.50E+17,Neelu Mishra,"The Sindhis, Baloch and Pakhtuns are stakeholders in the #CPEC. Their concerns about transparency, inclusivity, benefits, management 1/2",2016-07-04T04:49:24,NeelakandanS1
7.50E+17,Raheel Sharif Agenda,The corridor starts falling before starting.... #CHINA #PAKISTAN #CPEC... http://fb.me/7GUlxURxmÂ ,2016-07-04T05:01:47,UnfinishdAgenda
7.50E+17,Osama Zahid,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC http://go.rcvets.com/QIyÂ  #TechNews #Pakistan,2016-07-04T05:09:52,PakStuff
7.50E+17,ProPakistani,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC http://bit.ly/29nCee6Â ,2016-07-04T05:09:53,ProPakistaniPK
7.50E+17,Osama Zahid,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC http://go.rcvets.com/QIyÂ  #TechNews #Pakistan,2016-07-04T05:09:53,PakCStuff
7.50E+17,Dilawar Khan,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC http://go.rcvets.com/QIyÂ  #TechNews #Pakistan,2016-07-04T05:09:53,Dilawarkhan143
7.50E+17,khan warriorz,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC: Pakistanâ€™s â€˜biggestâ€™ coal power plant... http://bit.ly/29nCee6Â ,2016-07-04T05:09:54,khanwarriorz
7.50E+17,Khan Warriors,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC: Pakistanâ€™s â€˜biggestâ€™ coal power plant... http://bit.ly/29nCee6Â ,2016-07-04T05:09:54,khanwarriors
7.50E+17,Engadget Pakistan,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC http://ay.gy/1bqJM3Â ,2016-07-04T05:09:55,engadgetpk
7.50E+17,NEWSBUZZ,Largest #CoalPowerPlant in #Pakistan to be Constructed as Part of CPEC http://dlvr.it/LjmwHSÂ ,2016-07-04T05:12:15,news4info
7.50E+17,Ashraf Chaudhry,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC http://ift.tt/29gcEqJÂ  #Pakistan,2016-07-04T05:12:56,ashraf_chaudhry
7.50E+17,Nadeem Haque,But we want to. First we thought KLB will do it now CPEC!  What a sad country  https://twitter.com/libcasuist/status/749786697114775552Â â€¦,2016-07-04T05:19:42,nadeemhaque
7.50E+17,Khayyam S Abbasi,CPEC is a game changer. Anyone and everyone who thinks otherwise is not a patriot. Pakistan's official lines till 2023.,2016-07-04T05:26:41,K_abbasey
7.50E+17,Gordhan Valasai,"US $ 2.08 billion, 1320 MW capacity #Coal based plant under construction, to complete March 2018. #CPEC #Pakistanhttps://twitter.com/ProPakistaniPK/status/749832580564815872Â â€¦",2016-07-04T05:26:53,GordhanV
7.50E+17,Farhan Qureshi,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC http://dlvr.it/LjnGN7Â pic.twitter.com/rKL4zx9OfQ,2016-07-04T05:36:10,farhaaanqureshi
7.50E+17,khalid rafiq,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC http://dlvr.it/LjnGSzÂ  by ProPakistani,2016-07-04T05:36:11,KhalidRafiq133
7.50E+17,Saqeena Quasim,"#CPEC is engulfed with countless corruption scandals related to contracts, but majority of it has been shelved in name of national interest.",2016-07-04T05:41:13,SaqeenaQuasim
7.50E+17,Saqeena Quasim,"Sindhis, Baloch & Pakhtuns are stakeholders in #CPEC as well. Then why their concerns about transparency, inclusivity, benefits, .. (1/2)",2016-07-04T05:44:54,SaqeenaQuasim
7.50E+17,Saqeena Quasim,"#Pakistan overtakes India in money stashed in Swiss banks. http://bit.ly/29gT52vÂ 

Wait for some more corruption scandals under #CPEC.",2016-07-04T05:48:14,SaqeenaQuasim
7.50E+17,Andrea Rose,#China had expected smooth implementation of #CPEC but slow pace & patchy consensus on the project within #Pakistan have annoyed #Beijing,2016-07-04T05:58:09,Andyrockz2012
7.50E+17,Aqil Sajjad,CPEC is not even donor money. it's a loan which will have to be returned,2016-07-04T06:09:12,AqilSajjad
7.50E+17,M. Obaid Bin Feroze,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC https://propakistani.pk/2016/07/04/largest-coal-power-plant-in-pakistan-to-be-constructed-as-part-of-cpec/Â â€¦ via @ProPakistaniPK,2016-07-04T06:22:57,ObaidBinFeroze
7.50E+17,CPEC,"PublicaciÃ³n en el @murciaBORM del ""Reglamento Mesa Local de Empleo de CehegÃ­n"" http://www.borm.es/borm/vista/busqueda/ver_anuncio_html.jsf?fecha=04072016&numero=5873&origen=iniÂ â€¦",2016-07-04T06:29:49,CPEC_Cehegin
7.50E+17,CPEC,Convocatoria de subvenciones para la conversiÃ³n en indefinidos de contratos formativos en la RegiÃ³n de Murcia http://www.borm.es/borm/vista/busqueda/ver_anuncio_html.jsf?fecha=04072016&numero=5833&origen=iniÂ â€¦,2016-07-04T06:31:52,CPEC_Cehegin
7.50E+17,CPEC,Convocatoria de subvenciones de fomento de la contrataciÃ³n indefinida en la RegiÃ³n de Murcia http://www.borm.es/borm/vista/busqueda/ver_anuncio_html.jsf?fecha=04072016&numero=5834&origen=iniÂ â€¦,2016-07-04T06:33:23,CPEC_Cehegin
7.50E+17,CPEC,"Ayudas @sef_carm a entidades sin Ã¡nimo de lucro para el programa ""Empleo con apoyo"" http://www.borm.es/borm/vista/busqueda/ver_anuncio_html.jsf?fecha=04072016&numero=5835&origen=iniÂ â€¦",2016-07-04T06:35:24,CPEC_Cehegin
7.50E+17,CPEC,"Ayudas @sef_carm a entidades sin Ã¡nimo de lucro para el programa ""Gabinetes de orientaciÃ³n e inserciÃ³n laboral"" http://www.borm.es/borm/vista/busqueda/ver_anuncio_html.jsf?fecha=04072016&numero=5836&origen=iniÂ â€¦",2016-07-04T06:36:11,CPEC_Cehegin
7.50E+17,WapTrick,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC http://tinyurl.com/zxbx7krÂ  #ITNews,2016-07-04T06:40:27,WapTrick
7.50E+17,RivoMobile,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC http://tinyurl.com/zqyr94uÂ  #ITNews,2016-07-04T06:40:27,RivoMobilePak
7.50E+17,ProPakistani,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC http://tinyurl.com/zqyr94uÂ  #ITNews,2016-07-04T06:40:27,ProPakistanii
7.50E+17,ZONG  Timepey,Largest Coal Power Plant in Pakistan to be Constructed as Part of CPEC http://bit.ly/29kcSNWÂ  #zong #zong4G,2016-07-04T06:40:27,ZongTimePey
