id,name, text, timestap, username
8.71338E+17,Evaluator Speculator,Hope we know what China is officially saying abt India in Pak on CPEC! @MEAIndia @PMOIndia @SushmaSwaraj @TimesNow @republic @foreignaffairs,2017-06-04T12:10:41,MarwarWarrior
8.71339E+17,FREE #Balochi/Tibet,DO TURKEY OR PAKI HAS THE MONEY TO INVEST OR SOLELY O CHINA FOR FUND..ONE MORE LOSS AS CPEC..Pakistan Is Ready To Join Turkey And China's,2017-06-04T12:12:02,sripimaa69
8.71339E+17,FREE #Balochi/Tibet,Hassan Nisar Exposes The Reality Of Cpec Pakistani Media https://youtu.be/Jf_2bHdmBBs  via @YouTube,2017-06-04T12:14:11,sripimaa69
8.71339E+17,FREE #Balochi/Tibet,THE FACT FROM..Hassan Nisar Exposes The Reality Of Cpec Pakistani Media https://youtu.be/Jf_2bHdmBBs  via @YouTube,2017-06-04T12:14:40,sripimaa69
8.7134E+17,Omer,How about giving the team to CPEC as gift. Chinese may improve performance. China also manufactures Tasbeeh and Musalah and sells in Jeddah?,2017-06-04T12:15:20,omervirgo
8.7134E+17,FREE #Balochi/Tibet,"MODI has Secret Solution of CPEC, China is a Liar and LOOTED Pakistan - ... https://youtu.be/wLEBTrBK8tA  via @YouTube",2017-06-04T12:15:50,sripimaa69
8.7134E+17,Nirupama Subramanian,So what if Pak has #CPEC. Hamarey paas Dangal hai. https://twitter.com/rajkrismenon/status/871313690343096321 …,2017-06-04T12:18:30,tallstories
8.71341E+17,AHSAN  احسن,Next match mai hum Chinese khila layngay. #CPEC #INDvPAK,2017-06-04T12:19:09,Ahsan__Ahmed
8.71341E+17,Ahmed Tareen,CPEC jaisa economic project laney wala awam k dilon ki dharkan bun chuka ha.Election se pehly power sector ka Short fall bhi pora ho gaye ga,2017-06-04T12:20:41,AhmedTareen6
8.71342E+17,Evaluator Speculator,"Meanwhile, across the fence, this is how we're being painted by Chinese officials on CPEC in Pak @rwac48 @atahasnain53 @kayjay34350",2017-06-04T12:26:33,MarwarWarrior
8.71343E+17,Farhad Baloch,"#Balochistan Dasht Jan Mamad bazaar hospital is converted to paki Armycamp, forced to leave & burned the houses all bcoz of China #CPEC @hrwpic.twitter.com/1eZk8DcCkU",2017-06-04T12:30:52,BinChaker
8.71344E+17,Ambreen Baloch,#CPEC aimed to colonise Balochistan will become a hard bone  for #Chinese and #Punjabi to swallow. #FreeBalochistan,2017-06-04T12:32:08,baloch_ambreen
8.71344E+17,Qaseem Mahmood,Why is balochistan neglected in CPEC projects? And please do remember baluchistan is not only gawadar.,2017-06-04T12:32:40,qaseemmahmood
8.71346E+17,Virbrij,"If hostility brakeup btwn India n Pakistan, CPEC investment will force China to join theWAR? 
http://www.defencenews.in/article.aspx?id=262397 …
India sud prepare self",2017-06-04T12:41:32,virbrij
8.71346E+17,Saffronised Kousik,"match haara toh kya hua?
CPEC hai haamare paas!
#INDvPAK
#IndVsPak",2017-06-04T12:42:48,kousik20
8.71349E+17,Vineet R,China is always cautious when a Paki enters the country. Evident from #CPEC free visa 4 Chinese not 4 Pakistan,2017-06-04T12:52:21,1Vineet618
8.71349E+17,Shazia Hasan,"'THE NEW CHINA TOWNS', my cover story for @eosmagazine about how Pakistanis are gearing up for the Chinese. #CPEC https://www.dawn.com/news/1337366 pic.twitter.com/o3mKpLHbFH",2017-06-04T12:54:35,HasanShazia
8.7135E+17,Vineet R,Chinese have set an eye on #occupiedBalochistan 's resources.Nothing else.It was US first now china.Just read Dawn's detailedreporton #CPEC,2017-06-04T12:56:53,1Vineet618
8.7135E+17,Farrukh Javed Abbasi,#IStandWithPMLN because of #CPEC,2017-06-04T12:57:57,FarrukhJAbbasi
8.71351E+17,Farrukh Javed Abbasi,"#IStandWithPMLN because of
1: #CPEC
2: PM Edu reforms
3: @PMNatHealthProg 
4: Development and Renovation of 100+ Hospitals
5: Principles",2017-06-04T13:00:09,FarrukhJAbbasi
8.71352E+17,Belt and Road,"Out of $62B investments in #CPEC,$36B  r Chinese investments in power projects with no direct debt obligations on Pk https://tribune.com.pk/story/1425075/cpec-calling-shots/ …",2017-06-04T13:03:11,BeltandRoadDesk
8.71352E+17,Muhammad Israr,its a good suggestion for CPEC https://twitter.com/seven_streams/status/864497794127716352 …,2017-06-04T13:04:53,muhammadisrark
8.71352E+17,WickedDaone,nah.  just some bitches dreaming pakistan has won something. they look like goat rapers. there next generation will b chinese #cpec,2017-06-04T13:05:00,chiraqwickedone
8.71355E+17,Muhammad Umar Iqbal,"#IStandWithPMLN 
Food ,wasteMangement ,Comp land  ,safe city ,Dolphins police ,1122 ,Waleed city ,fibre optics ,#CPEC Peace in Karachi etc https://twitter.com/mumariqball/status/871352615627632640 …",2017-06-04T13:15:05,MUmarIqball
8.71355E+17,ENRI Indonesia,1250mw energy projects under CPEC shelved https://www.pakistantoday.com.pk/2017/06/04/1250mw-energy-projects-under-cpec-shelved/ … via @epakistantoday,2017-06-04T13:15:48,DodiJusra
8.71355E+17,Gauhar Zahid Malik,CPEC & OBOR: Portents of progress - http://pakobserver.net/cpec-obor-portents-progress/ …,2017-06-04T13:16:01,ZahidGauhar
8.71355E+17,Zony Shah,"#CPEC can help resolve regional conflicts, says Gen Zubair Hayat
#NewsTimewithPakWomen
#Humaira Zahid
@shab_shirazpic.twitter.com/ILu2hMM2zD",2017-06-04T13:17:14,zony641
8.71357E+17,Eric Jones,#CPEC — invasion or investment? https://www.pakistantoday.com.pk/2017/06/04/cpec-invasion-or-investment/ …,2017-06-04T13:24:57,E_JonesFi
8.71358E+17,Lijian Zhao,CPEC & OBOR: Portents of progress - Pakistan Observer http://pakobserver.net/cpec-obor-portents-progress/ …,2017-06-04T13:26:53,zlj517
8.71358E+17,Lijian Zhao,CPEC can help resolve conflicts: Gen Zubair - Pakistan Observer http://pakobserver.net/cpec-can-help-resolve-conflicts-gen-zubair/ …,2017-06-04T13:27:19,zlj517
8.71358E+17,Lijian Zhao,CPEC: Its Impact on Peace Making in South Asia                                               - Pakistan Observer http://pakobserver.net/cpec-impact-peace-making-south-asia/ …,2017-06-04T13:27:48,zlj517
8.71358E+17,Lijian Zhao,CPEC: Hope for a prosperous tomorrow - Pakistan Observer http://pakobserver.net/cpec-hope-prosperous-tomorrow/ …,2017-06-04T13:28:16,zlj517
8.71358E+17,Kamran Akhtar,wow that's a huge impact of #CPEC.CPEC will play an important role for all entire world which those who think +ve.Thank you #China,2017-06-04T13:29:58,engr_iam
8.71358E+17,Eric Jones,"#CPEC: #Balochistan to give #China firms mining rights, says officialhttps://www.dawn.com/news/1337082 ",2017-06-04T13:30:25,E_JonesFi
8.71359E+17,Awam Ibn Pakistan,"Eye opening column 2 understand how CPEC can bring on sale.  can demand land 4 loan,  did it in C.Asian country and in Angola  https://twitter.com/saleemfarrukh/status/871268571757682688 …",2017-06-04T13:33:16,AwamIbnPakistan
8.71362E+17,Tony Hopkins  🇬🇧,"Hi thereL

I attempt to rent a film, and I get the error code BM-CPEC-02; it's a massive problem, this.",2017-06-04T13:44:19,TrueblueBritish
8.71362E+17,Khalid Shah,"Pakistan fielders still dropping catches. Surely, CPEC has resulted in very little developmental. ",2017-06-04T13:45:11,khalidbshah
8.71362E+17,Aamir Mughal,"THE NEW CHINA TOWNS https://www.dawn.com/news/1337366 
by @HasanShazia #CPEC #OBOR #Pakistan #China -->pic.twitter.com/8FQpbpjHQx",2017-06-04T13:45:57,mughalbha
8.71363E+17,Abuzar,"اک پنامہ ہی تو لوگ یاد رکھیں گے,,,,,, موٹرویز,میٹرو, بجلی بحران میں کمی,امن وعامہ کی بہتری,# CPEC, نیو پاور پلانٹ لوگوں کو کب یاد رہے گا!",2017-06-04T13:48:08,AbuzaKanahya
8.71363E+17,Aamir Mughal,"THANK YOU FOR STAYING WITH US

https://www.dawn.com/news/1337365/thank-you-for-staying-with-us …

by @ASYusuf #CPEC #OBOR #Pakistan #China",2017-06-04T13:48:12,mughalbha
8.71363E+17,Chaitu,This happens when U search for CPEC from Paki Websites or its servers! Its not clerical mistake @INCIndia! Its a BLUNDER ! Show min Regret !,2017-06-04T13:48:23,ChaituGadiraju
8.71363E+17,Junaid Wani,Hahahaha CPEC development,2017-06-04T13:49:36,Junaidwani96
8.71364E+17,Social Scientist,"62B $(CPEC)sprawling web of motorways,power plants,wind farms,factories & railways,will spark an economic revolution #istandwithpmln",2017-06-04T13:53:51,KamranAnsariPK
8.71366E+17,Times of lsIamabad,"CPEC: 11 out of 17 energy projects under construction 

https://timesofislamabad.com/cpec-11-out-of-17-energy-projects-under-construction/2017/06/04/ …pic.twitter.com/3WC66aa66o",2017-06-04T14:01:22,TimesofIslambad
8.71367E+17,Shailesh,Under @CPEC China will build roads across pakistan and use it for their benefits while Pakis will open chinese dhaba across it #INDvPAK,2017-06-04T14:02:31,ShanaShailesh
8.71368E+17,Adnan Malik,I liked a @YouTube video http://youtu.be/48ofezeaOr4?a  CPEC Pak China Projects New Documentary,2017-06-04T14:06:39,DJAdnanMalik
8.71368E+17,Ammara Durrani,'CPEC can help solve regional disputes': Gen Zubair speaks at Shangri La Dialogue https://www.thenews.com.pk/latest/208406-CPEC-can-help-solve-regional-disputes-Gen-Zubair-speaks-at-Shangri-La-Dialogue …,2017-06-04T14:08:54,ammaradurrani
8.71371E+17,Junaid Wani,CPEC development,2017-06-04T14:18:15,Junaidwani96
8.71374E+17,VIDYUT M SHAH,RatanSharda55: RT ChaituGadiraju: RatanSharda55 This happens when U search for CPEC from Paki Websites or its serv… https://twitter.com/i/web/status/871363001445744640 …,2017-06-04T14:33:43,VidyutMShah
8.71375E+17,Tertulia Digital,"http://bit.ly/1SUs93W 
http://bit.ly/1Qeenu6 
CPEC — invasion or investment? - Pakistan Today http://ift.tt/2qPZv1G ",2017-06-04T14:36:07,TertuliaDigita1
8.71375E+17, ☣ Avinash  ☣,Pakistan so rich that I couldn't even afford 4++gen birds Su-35 birds from Russia. Even u r building CPEC on 65$bn loan from China,2017-06-04T14:37:27,Avinashjm00
8.71376E+17,Being Yakin ®,"#Pakistan is no better, huge sum of over  US$ 50 billion for CPEC can spell doom for an already faltering Pakistani economy",2017-06-04T14:42:00,ItsYakin
8.71377E+17,Jungjoo Gernail  ☪️,"Hindoo baniyas can score on cricket field but we scored with CPEC; take that India!!! :/
#PakvInd",2017-06-04T14:44:27,GernailSaheb
8.71377E+17,Karachiabad,"#BREAKING
Operation in response to the kidnapping of Chinese couple. #CPEC https://twitter.com/Conflicts/status/871376975042150402 …",2017-06-04T14:45:49,Karachiabad
8.71378E+17,Rahul,"China walo ka mazaa na banao, arent they  now in pak #cpec",2017-06-04T14:47:53,Rahul_Ranjan
8.71378E+17,Ajuyal,dont worry CPEC churan hae,2017-06-04T14:49:52,Andyj1673
8.7138E+17,Patriot,CPEC helps Pakistan’s economy leap forward - http://pakobserver.net/cpec-helps-pakistans-economy-leap-forward/ …,2017-06-04T14:55:13,pakpatriot71
8.71382E+17,Tarique Noondani,"CPEC City 
Ye be qomi mafad me develop kiya jarha he koi sawal nhi
#Choey#Nisar http://fb.me/6cErEEPvK ",2017-06-04T15:04:51,NoondaniTarique
8.71383E+17,JK,Any chance CPEC can help us improve our cricket?,2017-06-04T15:07:46,pishipotty
8.71383E+17,K.Sohail,CPEC is hope for betterment. https://twitter.com/AJEnglish/status/871362297834254338 …,2017-06-04T15:09:37,khalids077
8.71386E+17,Dr R K Sharma,"# Congress faux pas
Congress made a faux pas while labelling Kashmir as ""India occupied Kashmir ""in its latest booklet on "" CPEC mindset exd",2017-06-04T15:20:15,rks_dr
8.71386E+17,khalidrafiq,CPEC — invasion or investment? - Pakistan Today http://dlvr.it/PJgxml ,2017-06-04T15:21:33,haseebrahi
8.71387E+17,shashi,"Pakistan fielders still dropping catches. Surely, CPEC has resulted in very little developmental. ",2017-06-04T15:23:08,shashikantmohar
8.71389E+17,chinaarab شؤون صينية,#Pakistan: #CPEC — invasion or investment? https://www.pakistantoday.com.pk/2017/06/04/cpec-invasion-or-investment/ … via @epakistantoday,2017-06-04T15:33:27,chinaarabfocus
8.7139E+17,Subramanian,What does 3 yrs of Modi govt and CPEC hv in common? Only Buddhu party can answer this...@INCIndiahttps://twitter.com/ANINewsUP/status/871021022421504000 …,2017-06-04T15:36:55,ssmanian61
8.71391E+17,Mr.khan,Coal Power Plants part of CPEC clearly defies climate change like DonaldTrump,2017-06-04T15:39:51,NewSavy
8.71393E+17,Real Estate Invst SA,CPEC face risks of their own as fraudulent borrowers corrupt bankers burden the financial system lacking collateral. https://www.facebook.com/RealEstateSA5000/posts/1310610735654169:0 …,2017-06-04T15:48:01,RealEstateSA_PK
8.71394E+17,Real Estate Invst SA,CPEC PROJECTS OF PAKISTAN @RISK: Lax lending practices and overvalued collateral spurred the U.S. financial... http://fb.me/5sANYzjgg ,2017-06-04T15:52:55,RealEstateSA_PK
8.71395E+17,Hamza Khalil Janjua,beside CPEC projects how many PMLN successfully implemented by its own ?and why bills are doubled as compare to 2013 ?,2017-06-04T15:54:18,HamzaKhalilJanj
8.71395E+17,Rocket Man,CPEC K khilaf saazish! https://twitter.com/MazherArshad/status/871394282812436480 …,2017-06-04T15:55:17,i_hjavaid
8.71396E+17,Real Estate Invst SA,CPEC PROJECTS OF PAKISTAN @RISK: Lax lending practices and overvalued collateral spurred the U.S. financial crisis. https://www.facebook.com/RealEstateSA5000/posts/1310610735654169:0 …,2017-06-04T15:58:03,RealEstateSA_PK
8.71396E+17,Real Estate Invst SA,CPEC PROJECTS OF PAKISTAN @RISK: Lax lending practices and overvalued collateral spurred the U.S. financial crisis. https://www.facebook.com/RealEstateSA5000/posts/1310610735654169:0 …,2017-06-04T15:58:21,RealEstateSA_PK
8.71396E+17,Real Estate Invst SA,CPEC PROJECTS OF PAKISTAN @RISK: Lax lending practices and overvalued collateral spurred the U.S. financial crisis. https://www.facebook.com/RealEstateSA5000/posts/1310610735654169:0 …,2017-06-04T15:59:43,RealEstateSA_PK
8.71396E+17,Real Estate Invst SA,CPEC PROJECTS OF PAKISTAN @RISK: Lax lending practices and overvalued collateral spurred the U.S. financial crisis. https://www.facebook.com/RealEstateSA5000/posts/1310610735654169:0 …,2017-06-04T16:00:42,RealEstateSA_PK
8.71396E+17,Real Estate Invst SA,CPEC PROJECTS OF PAKISTAN @RISK: Lax lending practices and overvalued collateral spurred the U.S. financial crisis. https://www.facebook.com/RealEstateSA5000/posts/1310610735654169:0 …,2017-06-04T16:01:01,RealEstateSA_PK
8.71396E+17,The KhalNayak,Pakistan would be the Chinese colony in next 5yrs. Debt trap by the Chinese is working well. CPEC will make them their bitch.,2017-06-04T16:01:09,SujnanNayak
8.71399E+17,Mansoor Ahmed Quresh,"#CPEC
#1320 MW Port Qasim Coal Power Plant u/c at Port Qasim #Karachi
#Pakistan
#NawazSharifkaPakistanpic.twitter.com/P3EZHvZ15O",2017-06-04T16:12:18,MansoorAhmedQu2
8.71402E+17,Kush Banerjee,Yes they can & for that they go begging to the #Chinese beggars through #CPEC on donkeys. Its their way of #NationFirstNoCompromise,2017-06-04T16:24:27,profmaxatheart
8.71403E+17,#IAmWithModi,Pak's 2nd wicket fall #INDvPAK #CT17. Old T.V's r also about reach Pak from China through CPEC for Breaking,2017-06-04T16:28:38,IAmWithPM
8.71406E+17,Abhisheikh,Pakis need another loan from the Chinese under CPEC to improve their cricketers. #INDvPAK #CT17,2017-06-04T16:37:38,AbhiCrux
8.71406E+17,Muhammad Akif,Ye Pakistan cricket team ko bhi CPEC ma shamil kia jaye shayd koye behtare aye,2017-06-04T16:38:17,iamAkifKhan
8.71407E+17,shrmA 🇮🇳,"Koi baat nhn , CPEC will make you a super power 
Pakka !",2017-06-04T16:41:52,13tysa
8.71407E+17,Rumi رومی,"تیل تو نکل چکاہے
بس اب چینی کا انتظار ہے
کہ کب CPEC کے راستے آئے https://twitter.com/sa_gondal/status/871405853399814145 …",2017-06-04T16:43:06,R00mi1
8.71407E+17,#IAmWithModi,Already china is exporting old T.V to Pak for breaking through CPEC. #INDvPAK #CT17,2017-06-04T16:44:10,IAmWithPM
8.71407E+17,vicharak,CPEC,2017-06-04T16:44:19,Sanjivs98859646
8.71408E+17,vicharak,"CPEC, China Pak Economic Corridor is nothing but to corner India, in the case of war. China will extend help to PAK in the name of CPEC",2017-06-04T16:47:17,Sanjivs98859646
8.71409E+17,Sleeping Angele,"Exactly that's gonna happen much drummed One Belt One Road project alias ""CPEC"". https://twitter.com/SaleemFarrukh/status/871230750548344832 …",2017-06-04T16:51:22,spall_ifti
8.71411E+17,ദ്രമിഡ,"String of pearls എന്നൊരു തിയറി ഉണ്ട്.അത് OBORന്റെകൂടെ വെച്ച് +Russia china relation+ CPEC +competition in Africa +multilateralbodies
നോക്യാൽ",2017-06-04T16:57:52,dhramida
8.71411E+17,Salman rafi,"Shukar Allah ka ,CPEC will become a reality https://twitter.com/kiranraza_01/status/871410269775376385 …",2017-06-04T16:58:49,Salman_rafi0
8.71411E+17,سعید احمد ایڈووکیٹ  ☺,"I dont totally agree with it , but the article is informative,  Cpec and Suez Canal has no Comparison http://fb.me/29KpcClNb ",2017-06-04T16:58:52,saeeds2
8.71412E+17,N P,"#INDvPAK pakistanis demand. Pakistani cricket team ko #CPEC  me shamil karo.
LOL",2017-06-04T17:04:24,unbrokenindian
8.71413E+17,گستاخ,we must now take players from #China  CPEC team,2017-06-04T17:07:59,hina746
8.71415E+17,Mustafa Khan,"Stunning view of Makran Coastal Highway. #CPEC
#Balochistanpic.twitter.com/B1zl10cYF4",2017-06-04T17:13:11,mustafakhan_cdo
8.71416E+17,Ravi,Shan ads ... Pak vallu CPEC ni baga serious ga teeskunnaru ,2017-06-04T17:17:30,Rav83559
8.71417E+17,Chawal Mare,"Mera khyal hai 
Pakistan cricket ko b #CPEC ka hisa bna dain...
#pakvsind",2017-06-04T17:24:53,chawalmare
8.71418E+17,What'sTrendingToday?,CPEC: Hopes and fears as China comes to Gwadar - In-Depth - Herald http://rooz.me/cpec-hopes-and-fears-as-china-comes-to-gwadar-in-depth-herald/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,2017-06-04T17:28:18,LaGrenouille06
8.7142E+17,INFLUENCER,"#indiavspak

Glad pakistan Team does not have Chinese Players - in the name of CPEC (China Pakistan Enterprise Cricket)",2017-06-04T17:34:10,Purple_Truth
8.7142E+17,Mohammad Naeem,Sir after completion of CPEC China wl do trade & financial transction in Yuan & it stop transction in dolar which vl b destructive move 4 US,2017-06-04T17:34:21,phulpotonaeem
8.7142E+17,VJ,#Pakistan needs a #CPEC for its cricket team #INDvPAK #CT17,2017-06-04T17:36:09,vjchats
8.7142E+17,Notjune Again,"we can improve our performance,if we either add three Chinese players in the team or make performance quotient a part of CPEC deal",2017-06-04T17:36:43,NotjuneBee
