id,name, text, timestap, username
8.93141E+17,Saqib Ali Shah,US-RAW axis & India’s CPEC fear http://pakobserver.net/us-raw-axis-indias-cpec-fear/ … via @pakobserver,2017-08-03T16:07:09,SaqibGardezi
8.93141E+17,Fellow Citizens,@SushmaSwaraj Looks like Pakistan has deliberately handed over POK to China under the disguise of CPEC.Unfortunate that UPA was Blindfolded.,2017-08-03T16:07:53,CitizensFellow
8.93141E+17,sayan das,"Nawaz Sharif's exit will bring uncertainties to CPEC: Global Times
 http://toi.in/lCBuUb/a19ci  China is now looking for exit route",2017-08-03T16:08:02,gts_sayan
8.93142E+17,KirtiJoshi,"well done. Rajiv Samosa Shukla. Why r we opposing CPEC?,Ha ha ha..Hafiz sahab MS Ai",2017-08-03T16:10:16,kirtijoshi1958
8.93142E+17,Subash,Ditto. I suspected it. @INCIndia QuidProQuo with China for CPEC. https://twitter.com/DrGPradhan/status/893138594071695360 …,2017-08-03T16:11:54,Subash_ER
8.93143E+17,Buzz It Up,'Sharif's exit will bring uncertainties to CPEC' http://www.buzzitup.in/sharifs-exit-will-bring-uncertainties-to-cpec/ …,2017-08-03T16:12:41,buzzitup_
8.93143E+17,Manish Debnath,How shameless these congressis are!! Rajiv shukla wants India to join CPEC & OBOR. How these morons became puppets of china!! @CoolRohan6,2017-08-03T16:12:59,mnshdnth
8.93143E+17,Times of India,Nawaz Sharif's exit will bring uncertainties to CPEC: Global Times http://toi.in/lCBuUb  via @TOIWorldpic.twitter.com/b5iOIIhMhg,2017-08-03T16:15:00,timesofindia
8.93143E+17,Financial Express,"#CPEC: Nawaz Sharif’s ouster may bring uncertainties to China’s flagship project, says Chinese media http://www.financialexpress.com/world-news/cpec-nawaz-sharifs-ouster-may-bring-uncertainties-to-chinas-flagship-project-says-chinese-media/793143/ …pic.twitter.com/pO4503MXtB",2017-08-03T16:16:14,FinancialXpress
8.93144E+17,Sandeep Biswas,Nawaz Sharif's exit will bring uncertainties to CPEC: Global Times http://toi.in/lCBuUb  via TOIWorld pic.twitter.com/Q0yO7GdBzK,2017-08-03T16:18:43,Bis_Sandeep
8.93144E+17,SOMNATH,@WajSKhan Watched your Mahaz programme on Gwadar and CPEC. You said no Chinese Military boots will be in Pakistan. So are they thr,2017-08-03T16:19:04,reachsom
8.93144E+17,Vineet K. Jain,timesofindia : Nawaz Sharif's exit will bring uncertainties to CPEC: Global Times http://toi.in/lCBuUb  via TOI… https://twitter.com/timesofindia/status/893143171559018496 …)pic.twitter.com/ezV9O8TGpd,2017-08-03T16:19:59,vkj73
8.93144E+17,jaidadcompk,Kings Park Gwadar front on Makran Costal Highway main road of CPEC best investment in Gwadar http://youtu.be/RQZ_OU6zVdo?a ,2017-08-03T16:20:16,jaidadcompk1
8.93145E+17,Arya Ghosh,"@globaltimesnews @XHNews #CPEC will never be a reality. As for GUARDING MASOOD AZHAR, you bleed India , WE WOULD BATHE CHINA IN BLOOD. https://twitter.com/timesofindia/status/893143171559018496 …",2017-08-03T16:20:23,Aryanaura
8.93145E+17,Haramkhor,Nawaz Sharif&#039;s exit will bring uncertainties to CPEC: Chinese daily http://dlvr.it/PbYM9p pic.twitter.com/02OFiHyYRQ,2017-08-03T16:21:33,saalaharamkhor
8.93145E+17,Usama Khan,#PatwarisSoDumb that they think Cpec will not be successful if God father goes,2017-08-03T16:21:46,usamakhanii
8.93145E+17,Bharat Paliwal,"Why can't India get a stop on CPEC in PoK/Gilgit areas? If it's disputed area, why are we letting China (let alone Pak) to build?",2017-08-03T16:23:45,bpaliwal
8.93147E+17,Mohammed Naim,Sharifs exit from post of PM worries CPEC: Global Times http://toi.in/lCBuUb  via @TOIWorld,2017-08-03T16:28:31,profmnaim
8.93147E+17,Tufail Khan,If its a fairy tale then why your Eastern command arranges seminars on CPEC? pic.twitter.com/eC3EOi4asn,2017-08-03T16:30:52,tufailhaashmi
8.93147E+17,Sumanz,#Sumanz #TopStories 'Sharif's exit will bring uncertainties to CPEC' http://ow.ly/8Ccy50dcheQ ,2017-08-03T16:31:09,sumanzdunia
8.93148E+17,Tufail Khan,I don't know why Indian Army have to arrange seminars on Pakistan's CPEC fairy tale. pic.twitter.com/bQsAm5X9Ih,2017-08-03T16:32:16,tufailhaashmi
8.93148E+17,Ravindra Pandya,"China afraid that Pakistan terrorists may bomb their CPEC project or kidnap their engineers, must be paying them also @republic @ANI_news",2017-08-03T16:33:26,ravin5555
8.93149E+17,News,TopNews: Nawaz Sharif's exit will bring uncertainties to CPEC: Global Times - Times of India http://ift.tt/2u8cfCv ,2017-08-03T16:37:24,indianews101
8.93149E+17,iefjapan,The latest The iefjapan Daily! http://paper.li/iefjapan?edition_id=0b3dde80-786a-11e7-b326-0cc47a0d15fd … #cpec #nk,2017-08-03T16:37:34,iefjapan
8.9315E+17,Sunny,"#Kashmir
#CPEC turns out a
Chinese Trap to
devastate it’s ""Friend"" #Pakistan Economy
By dumping it's cheap
Products.http://postcard.news/is-cpec-a-chinese-trap-to-devastate-its-all-weather-friend-pakistans-economy/ …",2017-08-03T16:40:53,ur99
8.9315E+17,Breaking News,Nawaz Sharif’s exit will bring uncertainties to CPEC: Global Times – Times of India https://indbreaking.wordpress.com/2017/08/03/nawaz-sharifs-exit-will-bring-uncertainties-to-cpec-global-times-times-of-india/ …,2017-08-03T16:41:20,india_breaking
8.9315E+17,Profit,Pak-China TVTI to be set up at Gwadar under CPEC https://profit.pakistantoday.com.pk/2017/08/03/pak-china-tvti-to-be-set-up-at-gwadar-under-cpec/ … via @Profitpk,2017-08-03T16:41:47,Profitpk
8.9315E+17,Breaking News India,Nawaz Sharif's exit will bring uncertainties to CPEC: Global Times - Times of India http://ift.tt/2waIgY6  #India #News,2017-08-03T16:42:39,Golstream
8.9315E+17,Bassar,#PatwarisSoDumb that they think that CPEC was the brainchild of NS and it cudnt work aftr his dismissal. But china cleared the doubts then.,2017-08-03T16:43:04,bassar_here
8.9315E+17,TuuBol News Opinion,Nawaz Sharif's exit will bring uncertainties to CPEC: Global Times - Times of India http://ift.tt/2unEyZ6  #IndiaNews,2017-08-03T16:43:08,tuubol
8.93151E+17,S Asad S,CPEC will bear fruition contrary to efforts of erstwhile states and actors,2017-08-03T16:44:13,saladitte
8.93151E+17,I 💛my Shakha,"""Nawaz Sharif's exit will bring uncertainties to CPEC: Global Times - Times of India"" http://ift.tt/2wpkEy4 ",2017-08-03T16:44:20,DeMOCKERYcy
8.93151E+17,newS@ire,Nawaz Sharif's exit will bring uncertainties to CPEC: Global Times http://timesofindia.indiatimes.com/world/china/nawaz-sharifs-exit-will-bring-uncertainties-to-cpec-global-times/articleshow/59902908.cms …,2017-08-03T16:45:00,newsatire
8.93151E+17,Ymethink,Who or which official can you trust in India? Horrible @PMOIndia no wonder China n Pak use IndianTerritories 4 CPEC. Take hard action Now https://twitter.com/renukajain6/status/893137076018860032 …,2017-08-03T16:47:42,Ymethink
8.93152E+17,India First,India don't have objection with CPEC but it can't pass through Indian territory without its permission. China is not respecting souverinty,2017-08-03T16:50:43,Karmdhara
8.93152E+17,Muhammad Arif,"Rubbish , civilians used to bring the aid like cpec NS out cake is ready to eat in the name of security

urrounding k zameen army ne occupi",2017-08-03T16:50:58,Arifbonebinder
8.93152E+17,India First,CPEC is just a tool to make Pakistan economic colony just like British East India company established in year 1600. Hope you have brain.,2017-08-03T16:51:46,Karmdhara
8.93153E+17,SunilKrRatnakar 🇮🇳,The highlight was when she took on Rajiv Shukla for his comment on CPEC which is a serious security issue for India as it runs through POK.,2017-08-03T16:52:42,SunilKrRatnakr1
8.93153E+17,Lijian Zhao,"PM Abbasi said that he will work to implement CPEC, personally supervise speedy completion of CPEC.Our economic cooperation will be enhanced pic.twitter.com/mLmy3xPjNn",2017-08-03T16:54:36,zlj517
8.93153E+17,Polina Tikhonova,Why India-Japan’s Knock-Off Of Pakistan-China’s CPEC Is Doomed To Fail http://dlvr.it/PbYhsh pic.twitter.com/AVLezJJk2h,2017-08-03T16:54:47,PolinaDeMinds
8.93153E+17,Goenkar,Puppet @ShuklaRajiv raised CPEC & India's participation which was surprising given the kangress official stand.Something is cooking in 10jp https://twitter.com/DrGPradhan/status/893139225364668416 …,2017-08-03T16:55:19,Pritmansi
8.93153E+17,A K Bajaj,She spoke eloquently with facts. Rajiv Shukla ka to muh band kara diya . Cpec vs obor?,2017-08-03T16:55:52,sriram052011
8.93153E+17,India First,"What border? Stop expensionist and encroachment technique. China captured TIBET, building road in Indian territory#CPEC and talking nonsense",2017-08-03T16:56:02,Karmdhara
8.93154E+17,khalid rafiq,Nawaz Sharif&#039;s exit will bring uncertainties to CPEC: Chinese daily http://dlvr.it/PbYjrQ ,2017-08-03T16:57:11,khalidrafiq115
8.93154E+17,SUNIL SHAH,That is why the crook @ShuklaRajiv told in RS to become a party to CPEC. @SushmaSwaraj @AjitDovalNSA @AnanthKumar_BJP @arunjaitley https://twitter.com/DrGPradhan/status/893138170325327872 …,2017-08-03T16:57:14,shahsuneel
8.93154E+17,Hashtag Analyzer IN,"[16:56:29 GMT]  what is being said about CPEC? : pak, china, given [wordcloud powered by @MetCalfeWorks]pic.twitter.com/ALl8bHSYd1",2017-08-03T16:58:02,WordHashtagIN
8.93154E+17,Gaurav Verma,Nawaz Sharif's exit will bring uncertainties to CPEC Global Times.,2017-08-03T16:58:43,gauravverma935
8.93155E+17,Nawaz Khalil,Pukhtoons have been left out of CPEC who needed economic lift the most. https://twitter.com/zlj517/status/893153138303266816 …,2017-08-03T17:02:09,Mnk59Nawaz
8.93155E+17,India First,"China already captured TIBET, building CPEC via Indian territory without its permission and now eyeing peaceful Bhutan... Stop these things",2017-08-03T17:02:21,Karmdhara
8.93155E+17,Amee Manek,@AnandSharmaINC Hehehe. When ans on Cpec. It became personal view n nt party view. Question with facts actually there and not the made one,2017-08-03T17:02:53,ManekAmee
8.93156E+17,Umesh Mhambrey,After CPEC is ready Pak's land will b used by Chinese for public toilets 2relieve themself.Pak Dhabbas will be selling goods manfd in china,2017-08-03T17:05:19,MhambreyUmesh
8.93156E+17,urm1l,"The Day CPEC began,Pakistan became extended province of China.So, it's not India's foreign policy but Pakistan dat we now have 2 war fronts",2017-08-03T17:07:18,Urm1L
8.93157E+17,Syedih,CPEC kis Kay paas?,2017-08-03T17:08:04,SyedIHusain
8.93157E+17,Ahsan Raza,"mush against bhuto,zia long era made top brass hostile to ppp,plus abba ji made zia his slave form kingdom ..nation happy,cpec starts in 50s https://twitter.com/say2yasin/status/893115985422667779 …",2017-08-03T17:09:52,19SAhsanRaza
8.93157E+17,sheikh niazi,CPEC and the opportunity for agriculture https://tribune.com.pk/story/1472703/cpec-opportunity-agriculture/ …,2017-08-03T17:10:28,asheikhniazi
8.93157E+17,Banjara_HK,The work of planning comission and CPEC was more important. It will be difficult for a new person.to handle that work.,2017-08-03T17:10:52,Banjara_HK
8.93158E+17,shashwat shukla,Tit for tat for CPEC https://twitter.com/Chopsyturvey/status/893140217925947392 …,2017-08-03T17:12:03,lordshashwat
8.93158E+17,KirtiJoshi,"Madam Kya khub kaha. Rajiv Samosa Shukla ko. CPEC is passing through POK , ignorance of MP. Pappu meeting Chinese ambassador",2017-08-03T17:12:23,kirtijoshi1958
8.93158E+17,basicali,The CPEC guy being interior minister makes sense,2017-08-03T17:13:31,RazaAliKhan_
8.93158E+17,Kashish Sharma,Ladies Organisation  #HYDvPAT CPEC #SupportGurgaonTheFilmhttps://twitter.com/infoirctc/status/890883040993562624 …,2017-08-03T17:14:09,kashi0384
8.93159E+17,Lijian Zhao,Expert: There is no doubt that everyone in Pakistan wants to see CPEC succeeding. http://pakobserver.net/china-pakistan-economic-corridor/ … 来自 @PakObserver,2017-08-03T17:17:34,zlj517
8.93159E+17,Lijian Zhao,Expert: Sahiwal Speed is Bringing CPEC to fruition. http://pakobserver.net/sahiwal-speed-bringing-cpec-fruition/ … 来自 @PakObserver,2017-08-03T17:18:28,zlj517
8.93159E+17,Lijian Zhao,Expert: CPEC is not in danger! http://pakobserver.net/cpec-not-danger/ … 来自 @PakObserver,2017-08-03T17:19:26,zlj517
8.93159E+17,Tyagi 🚩,"China is doing the task of ""Taking Over Islam"" thru Pak, CPEC etc.",2017-08-03T17:19:30,ndtyagi1955
8.9316E+17,TOI Top Stories,'CPEC may be hit by political changes in Pak' http://toi.in/4A1Hjb ,2017-08-03T17:20:00,TOITopStories
8.9316E+17,Abbas Hussain,"Azerbaijan to join CPEC? 
Azerbaijan Joining Pakistan And China’s CPEC Is A Godsend http://www.valuewalk.com/2017/08/azerbaijan-cpec-joining-pakistan/ … via @ValueWalk",2017-08-03T17:21:15,abbashussainn
8.9316E+17,Ammar Ashraf,"CPEC Daniyal Aziz dekhay ga.. SOCHOO

 lol",2017-08-03T17:21:21,AmmarAshraf
8.9316E+17,Mukesh Vig,"Forget AICC, CPEC ..... or even
#congressfor2019. Please deal with #NitishKumarGharWapsi, first ~pic.twitter.com/v1gwDT8nsp",2017-08-03T17:21:26,vigmukesh
8.93161E+17,veerunaidu115,'CPEC may be hit by political changes in Pak',2017-08-03T17:25:18,veerunaidu115
8.93161E+17,TOI World News,"CPEC may be hit by political changes in Pakistan, says Chinese expert http://toi.in/AtvwXb23 ",2017-08-03T17:25:32,TOIWorld
8.93162E+17,Qadeer Ahmad,#CPEC https://twitter.com/zlj517/status/893159143175065600 …,2017-08-03T17:28:18,Qdeerahmad
8.93162E+17,Religion of massacre,"#AyeshaGulalai
#BajiBasViKar
#PublishBaqirNajfiReport
#JabHarryMetSejal
Mickey Arthur
AbbTakk Headlines
Amir Muqam
CPEC
#SushmaSwaraj
pak",2017-08-03T17:28:23,sharelaugh
8.93162E+17,Religion of massacre,"#AyeshaGulalai
#BajiBasViKar
#PublishBaqirNajfiReport
#JabHarryMetSejal
Mickey Arthur
AbbTakk Headlines
Amir Muqam
CPEC
#SushmaSwaraj
pakpic.twitter.com/aibxxPRLdo",2017-08-03T17:28:45,sharelaugh
8.93162E+17,Qadeer Ahmad,#CPEC https://twitter.com/zlj517/status/893158916745547777 …,2017-08-03T17:28:54,Qdeerahmad
8.93162E+17,Yash,'CPEC may be hit by political changes in Pak',2017-08-03T17:29:07,AficionadoYash
8.93162E+17,Muhammad Ammad Husai,"Correct. Four corridor for #Punjab , Faisalabad only, and only one Limping #Green line for #Karachi. @CMShehbaz #NawazSharif #CPEC",2017-08-03T17:29:11,ammadhusain
8.93162E+17,Zee News,"Nawaz Sharif's exit will bring uncertainties to CPEC: Chinese daily
http://zeenews.india.com/asia/nawaz-sharifs-exit-will-bring-uncertainties-to-cpec-chinese-daily-2030026.html …",2017-08-03T17:30:03,ZeeNews
8.93162E+17,veerunaidu115,"CPEC may be hit by political changes in Pakistan, says Chinese expert",2017-08-03T17:30:25,veerunaidu115
8.93162E+17,Sumanz,"#Sumanz #TopStories CPEC may be hit by political changes in Pakistan, says Chinese expert http://ow.ly/AiZE50dckbb ",2017-08-03T17:30:43,sumanzdunia
8.93163E+17,Manish mishra,ये CPEC क्या है  भाई,2017-08-03T17:33:29,Manishm78690003
8.93163E+17,Team IK,"Respected Sir, CPEC kon chlay ga Ahsan Iqbal ki jaga, wo to Vision 2030 bna k baithy that & Economy Champion bany huway thy https://twitter.com/talathussain12/status/893152802863804416 …",2017-08-03T17:35:07,mohsin91343
8.93163E+17,Team IK,"@javeednusrat Respected Sir, CPEC kon chlay ga Ahsan Iqbal ki jaga, wo to Vision 2030 bna k baithy that & Economy Champion bany huway thy",2017-08-03T17:35:21,mohsin91343
8.93165E+17,Qadeer Ahmad,#CPEC https://twitter.com/zlj517/status/893162274378141700 …,2017-08-03T17:40:42,Qdeerahmad
8.93165E+17,Rohan Yadav,"CPEC may be hit by political changes in Pakistan, says Chinese expert http://dlvr.it/PbZCJd pic.twitter.com/sn6sU4SisU",2017-08-03T17:41:10,rohanyadavTOI
8.93165E+17,Kashif Mehmood,"Long Live Pak-China friendship. 
Hope project under one belt one road concept be completed soon. #CPEC",2017-08-03T17:42:00,KashifMAbbasi
8.93165E+17,Rithvik,Every country has the duty of gaurding it's Territorial Integrity..That why we regret CPEC passing through POK!,2017-08-03T17:42:34,Rithvik31
8.93165E+17,ShaMraiz,Ahsan iqbal sab ab Cpec ki hifazat kren gey :P,2017-08-03T17:42:49,SuNraYz23
8.93166E+17,Amanat Ali,"Whether one admits it or not, the fact is that there is less focus of mainstream media on CPEC that it was when Panama hullabaloo began.",2017-08-03T17:44:34,Amanat222
8.93167E+17,Gabriel DaCosta,"@TuckerCarlson @SaraCarterDC @FoxNews 
Azerbaijan Joining Pakistan And China's CPEC Is A Godsend http://www.valuewalk.com/2017/08/azerbaijan-cpec-joining-pakistan/ … via @ValueWalk",2017-08-03T17:48:44,gdacosta1979
8.93167E+17,shakir ali,please ask him to visit gawadar and deliver speech plus move containers to china CPEC is lifeline shouldn't stop,2017-08-03T17:49:19,shakirali7068
8.93167E+17,Aashish Choudhary,So that the CPEC projects go uninterrupted..!!!,2017-08-03T17:49:37,aashish_ice
8.93167E+17,WNN7.com,"CPEC may be hit by political changes in Pakistan, says Chinese expert https://wnn7.com/cpec-may-be-hit-by-political-changes-in-pakistan-says-chinese-expert/ … #WNN7Com #WNN7 August 03, 2017 at 11:03PM",2017-08-03T17:50:41,WNN7Com
8.93167E+17,WNN7.com,"CPEC may be hit by political changes in Pakistan, says Chinese expert https://wnn7.com/cpec-may-be-hit-by-political-changes-in-pakistan-says-chinese-expert-2/ … #WNN7Com #WNN7 August 03, 2017 at 11:07PM",2017-08-03T17:50:41,WNN7Com
8.93167E+17,Satty J,नवाज के इस्तीफे से CPEC पर पड़ सकता है असर: ग्लोबल टाइम्स http://nbt.in/skP92b/kcf  via @NavbharatTimes,2017-08-03T17:51:26,SatysJ
8.93168E+17,CPEC$STREAM,"Individuals unaware of MACRO LEVEL POTENTIAL & SCOPE beyond personal perceptions but TIME & COST SAVING of TRADING across CPEC E, W, N, S. pic.twitter.com/I02Tdm1x57",2017-08-03T17:54:10,CPECPotentials
8.93168E+17,FEMIN KUMAR MERSHIN,Pakistan leadership shown immense immaturity.China invading Pakistan using #CPEC  debt and a 40% share in the Karachi stock exchange,2017-08-03T17:55:03,FEMINMERSHIN
