id,name, text, timestap, username
5.91E+17,BreakingNewsPakistan,Special security division to be dedicated to CPEC projects: ISPR http://www.breakingnewspak.com/special-security-division-to-be-dedicated-to-cpec-projects-ispr/Â â€¦ #Pakistanpic.twitter.com/ZZyZ7EGpM5,2015-04-21T15:46:01,BreakingNewPak
5.91E+17,hamaramagnews,Special security division to be dedicated to CPEC projects: ISPR,2015-04-21T15:47:36,hamaramagnews
5.91E+17,Mohib Wazir,If @betterpakistan  really interested in peaceful and prosperous pak he must not change the route of #CPEC #RejectAlternativeRoute,2015-04-21T15:47:40,MohibKhan01
5.91E+17,Wajeeha MALIK,@betterpakistan CPEC will lead to developmnt of Makran coast line & local ppl will be given priority for jobs @HamidMirGEO@PlanComPakistan,2015-04-21T15:50:48,wajeeha_mmalik
5.91E+17,Wajeeha MALIK,@betterpakistan Economic Corridor will include all provinces of Pakistan! @HamidMirGEO @PlanComPakistan @asimnyazee #CPEC,2015-04-21T15:51:28,wajeeha_mmalik
5.91E+17,KasurNetwork,News Alerts -  Special security division to be dedicated to CPEC projects: ISPR,2015-04-21T15:51:57,SUBHANKASURI
5.91E+17,Shehzad Ali,The change of CPEC ROUTE. This retarded party plays constituency politics at the cost of national and international interests... #Nleague,2015-04-21T15:52:58,iamshzd07
5.91E+17,Govt of Pakistan,"President terms CPEC a fate changer of region
http://www.radio.gov.pk/newsdetail/75915/1Â â€¦",2015-04-21T15:53:34,pid_gov
5.91E+17,Etown College Career,E-town College Students and Alumni: Searching for a #job? Check out CPEC's Virtual Job Fair going on now till 7/15. http://www.cpec.infoÂ ,2015-04-21T15:56:38,EC_Career
5.91E+17,GeoJangPR,"Special security division to be dedicated to CPEC projects: ISPR
#GeoAurJeenayDo
http://goo.gl/7YgpWRÂ pic.twitter.com/CYyBFV57tu",2015-04-21T16:00:24,GeoJangPR
5.91E+17,AH,"@NazranaYusufzai and only one presentation is relevant to #CPEC , rest r irrelevant or old ones. Plz read b4 sharing.:-)",2015-04-21T16:04:01,HafeezAmjad3
5.91E+17,Nazrana  Ghaffar,"IF youâ€™re confused about the controversy around the route of (CPEC), donâ€™t bother going online You wonâ€™t find a thing
http://www.dawn.com/news/1164337/analysis-china-pakistan-corridor-or-labyrinthÂ â€¦",2015-04-21T16:07:25,NazranaYusufzai
5.91E+17,The Standard,News Alerts - Special security division to be dedicated to CPEC projects: ISPR,2015-04-21T16:14:42,Standard4All
5.91E+17,HungamaPlus,Special security division to be dedicated to CPEC projects: ISPR http://hungamaplus.com/?p=474314Â ,2015-04-21T16:15:25,hungamaplus
5.91E+17,Ravi Batra,BBC News - China's Xi Jinping agrees $46bn superhighway to Pakistan http://www.bbc.com/news/world-asia-32377088Â â€¦ -CPEC: $46b to Chinese Co 4 buildup of Pakistan.,2015-04-21T16:16:10,RaviBatra
5.91E+17,A J,@Mushahid @SenRazaRabbani @a_siab This cultural diversity missing in allocation of projects.Will Senate clarify how much spent/where #CPEC,2015-04-21T16:21:02,AJWALMINTON
5.91E+17,A J,"@Mushahid @SenRazaRabbani @a_siab Pashtun just made to dance in #CPEC function Route cunningly avoids Pashtun areas of Balochistan,FATA KPK.",2015-04-21T16:23:30,AJWALMINTON
5.91E+17,92 News HD Plus,Special security division being raised for CPEC: ISPR http://goo.gl/xKjCk8Â pic.twitter.com/H8Aglvyp36,2015-04-21T16:25:13,92newschannel
5.91E+17,HashimKhanLajmirkhel,CPEC Original http://fb.me/3ImFkWUuQÂ ,2015-04-21T16:27:55,mhklajmirkhel
5.91E+17,Mohan Malik é©¬ç«‹å…‹,"""The MSR, AIIB, CPEC,a Chinese sub in SL:Chinaâ€™s strength is stronger in the IO.""China Goes West and India Acts East http://shar.es/1pgqd0Â ",2015-04-21T16:29:18,jmohanmalik
5.91E+17,Dr Khadim Hussayn,"Offical cpec rather punjab china road
@PTIBaluchistan @saleemsafijirga 
Sadi sb ur takehttps://twitter.com/MaryamNSharif/status/590551521634320384Â â€¦",2015-04-21T16:29:45,khadimhussayn
5.91E+17,aftab alam Lawyer,Is it the route map of CPEC? pic.twitter.com/zRSKsLxH3g,2015-04-21T16:31:39,aftabalamadv
5.91E+17,Dr Khadim Hussayn,"Offical cpec rather punjab china road
@PTIBaluchistan @saleemsafijirga 
Sadi sb ur takehttps://twitter.com/MaryamNSharif/status/590551521634320384Â â€¦",2015-04-21T16:32:11,khadimhussayn
5.91E+17,khalid rafiq,Special security division to be dedicated to CPEC projects: ISPR http://ift.tt/1ID0xfZÂ ,2015-04-21T16:42:10,khalidrafiq138
5.91E+17,The Reality of PMAP,Imran Khan @ImranKhanPTI #RejectAlternativeRoute and warn of unrest if #CPEC diverted to Lahore-Multan from KP &... http://fb.me/7nOAQSDr2Â ,2015-04-21T16:42:44,The_Real_PMAP
5.91E+17,Dr Khadim Hussayn,@betterpakistan has @PlanComPakistan yet PPP raised question abt cpec route @PPPSocialMedia @PTIofficialpic.twitter.com/FoiI6VSED6,2015-04-21T16:50:16,khadimhussayn
5.91E+17,Musadaq Zulqarnain,"Benefits of #CPEC will be huge but gradual
Short term 3-5 yrs
Long term 7-10 yrs
Provided we manage:
Political stability
Control Terrorism",2015-04-21T17:05:15,MusadaqZ
5.91E+17,Dr Khadim Hussayn,@KlasraRauf discuss cpec route pic.twitter.com/uU7snvzvJU,2015-04-21T17:07:29,khadimhussayn
5.91E+17,khalid rafiq,Special security division to be dedicated to CPEC projects: ISPR http://ift.tt/1ObxPJTÂ ,2015-04-21T17:11:43,khalidrafiq138
5.91E+17,BreakingNewsPakistan,Special security division to be dedicated to CPEC projects: ISPR http://www.breakingnewspak.com/special-security-division-to-be-dedicated-to-cpec-projects-ispr-4/Â â€¦ #Pakistanpic.twitter.com/lGfHUd4WRO,2015-04-21T17:13:55,BreakingNewPak
5.91E+17,BreakingNewsPakistan,Special security division to be dedicated to CPEC projects: ISPR http://www.breakingnewspak.com/special-security-division-to-be-dedicated-to-cpec-projects-ispr-3/Â â€¦ #Pakistanpic.twitter.com/Ybat9tbaVx,2015-04-21T17:13:58,BreakingNewPak
5.91E+17,Dr Khadim Hussayn,@javedchoudhry pls ask abt cpec route? Bak asmbly raised questions,2015-04-21T17:14:04,khadimhussayn
5.91E+17,Umair Khan,"Ik said ""If CPEC route passes through lessdeveloped areas of Balochistan and KP, it will help build up two provinces"" http://www.samaa.tv/pakistan/21-Apr-2015/xi-s-visit-to-change-pakistan-s-destiny-imranÂ â€¦",2015-04-21T17:27:15,ImUmairK
5.91E+17,frederic lefevre,Home News National India should think positive about CPEC ... - Associated Press of Pakistan http://bit.ly/1bq4L00Â ,2015-04-21T17:27:47,FredoMalin1976
5.91E+17,ADDS Djibouti,AssemblÃ©es GÃ©nÃ©rales des CPEC : La micro finance au service des populations #cpec #adds  ---> http://goo.gl/jnHfwuÂ pic.twitter.com/bj1uGWwhhD,2015-04-21T17:28:09,ADDSDjibouti
5.91E+17,Dr Khadim Hussayn,@PlanComPakistan @betterpakistan who created confusion on cpec route,2015-04-21T17:37:45,khadimhussayn
5.91E+17,Dr Khadim Hussayn,@betterpakistan @PlanComPakistan who created confusion on cpec; now make clearity pic.twitter.com/HHgzuwi3nX,2015-04-21T17:40:00,khadimhussayn
5.91E+17,Jack Detsch,#China has Big Plans for #Pakistanâ€™s Infrastructure. A look at #CPEC & #PakistanChinaFriendship in @Diplomat_APAC: http://ow.ly/LVg6wÂ ,2015-04-21T17:59:44,JackDetsch_ALM
5.91E+17,Mosharraf Zaidi,PM Sharif & Army leadership should be framing security provision for CPEC for what it is: an economic imperative.,2015-04-21T18:00:17,mosharrafzaidi
5.91E+17,Awais Masood,CPEC controversy maps somehow remind me of looking at a polar flight map; Why the hell are they flying to Russia first?,2015-04-21T18:06:57,AwaisMasood
5.91E+17,Abdul Rehman PTI,"@akchishti grievances everywhere,today I witnessed my PTI KP fellows cursing IK for not raising voice LOUDLY against CPEC route.",2015-04-21T18:27:29,AbdulRehmannPTI
5.91E+17,Dr Khadim Hussayn,@PTIofficial @SMQureshiPTI Cpec for Gwadar bt dnt have road yet bet quetta and gawadar,2015-04-21T18:40:56,khadimhussayn
5.91E+17,Haq53,"@iqurban20
@BushraGohar For ANP, KPK is Charsadda, Mardan only. We in south KPK are 3rd grade residents. ANP opposed KB Dam & now CPEC.",2015-04-21T18:55:41,haq53pma
5.91E+17,Mohib Wazir,If #PMLN is really interested in peaceful and prosperous pak they must not change the route of #CPEC #RejectAlternativeRoute,2015-04-21T18:55:59,MohibKhan01
5.91E+17,Khyber News,Special Security Division being formed for CPEC: ISPR http://dlvr.it/9V749mÂ  #khybernews,2015-04-21T19:02:20,KhyberNews
5.91E+17,BreakingNewsPakistan,PPP asks govt to come clean on CPEC route http://www.breakingnewspak.com/ppp-asks-govt-to-come-clean-on-cpec-route/Â â€¦ #Pakistan,2015-04-21T19:07:35,BreakingNewPak
5.91E+17,BreakingNewsPakistan,PPP asks govt to come clean on CPEC route http://www.breakingnewspak.com/ppp-asks-govt-to-come-clean-on-cpec-route-2/Â â€¦ #Pakistan,2015-04-21T19:07:35,BreakingNewPak
5.91E+17,khalid rafiq,PPP asks govt to come clean on CPEC route http://ift.tt/1GfARFSÂ ,2015-04-21T19:18:52,khalidrafiq138
5.91E+17,abdul rauf,Balochistan to get first economic zone under CPEC: Ahsan http://fb.me/6tto5IwiFÂ ,2015-04-21T19:55:35,humdani007
5.91E+17,Khushal Khan,"'Pashtuns are worried that Pakhtunkhwa, FATA,  Balochistan are being left out of CPEC' - Afrasiab Khattak to @sid_abuhttp://gandhara.rferl.org/content/pakistan-provinces-divided-over-chinese-investment/26970678.htmlÂ â€¦",2015-04-21T20:18:28,Khushal_Khattak
5.91E+17,Mohammad Taqi,#Chinese investments divide #Pakistani provinces http://gandhara.rferl.org/content/pakistan-provinces-divided-over-chinese-investment/26970678.htmlÂ â€¦ @sid_abu for the @GandharaRFE #CPEC,2015-04-21T20:18:51,mazdaki
5.91E+17,Tariq Qureshi (TQ),"This is a quiz? The $45B for CPEC corridor is:
A. Loan to Pakistan?
B. Just a figure that Chinese will spend themselves?",2015-04-21T20:23:52,tjqureshi
5.91E+17,Raza Wazir,"CPEC, however, faces complete opposition from Baluch separatists, who accuse Beijing of being complicit in... http://fb.me/27y0GNxsYÂ ",2015-04-21T20:25:13,Raza_Wazir
5.91E+17,AMEPRES,#AMEPRES/#Pakistan: Ungleiche Freunde - Wie #China Pakistan umgarnt - #CPEC #Wirtschaft #Jinping #Islamabad #Taliban http://wp.me/p4DA2d-1WOÂ ,2015-04-21T20:56:39,AME_Nachrichten
5.91E+17,Siddiq Ahmed,@HamayunJogezai standing shoulder to shoulder with Bal. Gov must take Bal's reservation in account on CPEC. This is a national project.,2015-04-21T21:16:22,topgunn91
5.91E+17,Faizan Sharif,@fadisadiq hmm. I just hope after completion of CPEC they dont simply invade us. Rest its a gr8 news for the nation.,2015-04-21T21:31:18,faizansharif
5.91E+17,Ghulam Mustafa Babar,"Pakistan, China ink 51 accords,MoUs in diverse sectors
These agreements are related to CPEC, energy,... http://fb.me/4l3nTli6WÂ ",2015-04-21T21:38:22,GhulamMustafaB2
5.91E+17,BreakingNewsPakistan,Special security division being raised for CPEC: ISPR http://www.breakingnewspak.com/special-security-division-being-raised-for-cpec-ispr/Â â€¦ #Pakistanpic.twitter.com/Ur5pka9zCU,2015-04-21T21:52:18,BreakingNewPak
5.91E+17,CPEC,"Good Taste Never Goes Out of Style #Oakley #Holbrook
#Classic #FanFavorite #CPEC @ Cumberland Pointeâ€¦ https://instagram.com/p/1wMbdgF6wf/Â ",2015-04-21T22:03:04,CumberPointeEye
5.91E+17,virtual,@myraemacdonald Army is protecting Pakistanis too. Economic protection that comes with CPEC is important too. no?,2015-04-21T22:35:38,binarydigit10
5.91E+17,Serena,PAKTV Anchors lambasting CPEC coal power projects not knowing world pwr project distn Oil 33.5% Coal 26.8% Gas 20.9% Nuclear 5.8% Hydro 2.2%,2015-04-21T23:38:08,kserena31
5.91E+17,Nisha Malhotra,#China-Pakistan #Economic Corridor #CPEC - #China to invest $46bn for #superhighway to #Pakistan. #development http://www.bbc.com/news/world-asia-32377088Â â€¦,2015-04-21T23:54:38,Nisha_Malhotra_
5.91E+17,FATA Coalition,PPP asks govt to come clean on CPEC route http://goo.gl/fb/pdiLcnÂ ,2015-04-22T01:27:38,FATACoalition
5.91E+17,Qayum Khan Bangush,"#KPK, #FATA and #Pakhtun-belt of #Balochistan got no share in #Chinese aid. Isn't it amazing? #Pakistan #China #CPEC",2015-04-22T02:28:02,Haaimbangush
5.91E+17,Wali Zahid,"How our game-changer China-#Pakistan Economic #Corridor #CPEC will benefit #China #oil
http://walizahid.com/2015/02/china-pakistan-economic-corridor-to-be-a-game-changer/Â â€¦pic.twitter.com/r10ZwVC9Wb",2015-04-22T02:28:27,walizahid
5.91E+17,Mohammad Taqi,PM Nawaz Sharif tries to allay â€˜corridorâ€™ concerns - Pakistan - http://DAWN.COMÂ  #CPEC http://www.dawn.com/news/1177474/pm-tries-to-allay-corridor-concernsÂ â€¦,2015-04-22T02:40:38,mazdaki
5.91E+17,Pakistan News,Planning Minister says India should think positively about CPEC instead ofâ€¦ http://goo.gl/fb/ZtFUd4Â  via @paknews,2015-04-22T03:13:34,paknews
5.91E+17,Zeeshan Shah,Even though I'm in favor of the original route of the CPEC (DI Khan to Gwadar) to say that the alternative route bypasses the smaller... (1),2015-04-22T03:42:56,zeeshan_shah_dc
5.91E+17,GeoNews_Alert,"CPEC to be a fate changer for Pakistan, region: Ahsan Iqbal.",2015-04-22T03:53:28,GeoNews_Alert
5.91E+17,Haroun Rashid,If China wants this corridor even more than Pak it's good. Mutuality of interest is a prerequisite for success #CPEC,2015-04-22T03:55:27,HarounRashid2
5.91E+17,pakistan14,Planning Minister says India should think positively about CPEC instead of resorting to Pakistan bashing @betterpakistan @PlanComPakistan,2015-04-22T03:59:12,Miftahqazi1
5.91E+17,BOL_News92 Pakistan,"CPEC to be a fate changer for Pakistan, region: Ahsan Iqbal.",2015-04-22T04:04:48,BOL_News92
5.91E+17,JCCæ ªå¼ä¼šç¤¾,"Globali
ä¸–ç•ŒãŒè¦‹ã‚‹ä¸­å›½ã®ï¼£ï¼°ï¼¥ï¼£(2015/04/20)
4æœˆ20æ—¥ä»˜ã€Žï¼¢ï¼¢ï¼£ã€ï¼ˆè‹±å›½ï¼‰ã¯ã€Œä¸­å›½ã€ãƒ‘ã‚­ã‚¹ã‚¿ãƒ³ã¸ã®ï¼”ï¼–ï¼å„„ãƒ‰ãƒ«ã®ã‚¤ãƒ³ãƒ•ãƒ©é–‹ç™ºæ”¯æ´ãƒ—ãƒ­ã‚¸..
http://jcc.jp/globali/id/553/Â ",2015-04-22T04:36:36,JCC_NEWS
5.91E+17,Arif Rafiq,Neither Mohan's pessimism toward CPEC nor his belief in India's ability to influence it are based in reality. http://indianexpress.com/article/opinion/columns/reimagining-the-triangle/Â â€¦,2015-04-22T05:09:44,ArifCRafiq
5.91E+17,Customs Today,"#China, Pakistan sign deal on CPEC, Gwadar Port - ... pic.twitter.com/Utban1necD",2015-04-22T05:16:46,CustomsToday
5.91E+17,iamumar,"@HassanAbbas01 @Sameenavaid kch khuda ka khof hta by jnab. Yeh Punjab government ka ad hy.Go through CPEC detail, major projects r for sindh",2015-04-22T05:33:32,iamumarrrrrr
5.91E+17,IPS Islamabad,#CPEC: So how will this project benefit both sides? DG #IPS @khalidr_ips on #China #Radio http://goo.gl/0uL5Z2Â ,2015-04-22T05:36:44,Policy_Tweets
5.91E+17,pakistan14,Planning Minister says India should think positively about CPEC instead of resorting to Pak bashing @betterpakistanpic.twitter.com/e3CLkTsVMh,2015-04-22T05:40:58,Miftahqazi1
5.91E+17,pakistan14,"CPEC to be a fate changer for Pakistan, region: Ahsan Iqbal @betterpakistan @PlanComPakistan @asimnyazeepic.twitter.com/WqxQnFsfTf",2015-04-22T05:45:07,Miftahqazi1
5.91E+17,Vitruviano,@FMarradi credo che le due qst non siano contrapposte: corridoio CPEC va visto --> @PeppeAmicarelli @ItalianPolitics @albe_ @PMO_W,2015-04-22T05:49:15,Il_Vitruviano
5.91E+17,Adil,@umarsaif  Are smart cities part of Punjab's vision for 2025? How many new industrial & smart cities have we planned along the 3000KM CPEC ?,2015-04-22T06:14:03,yaar_adil
5.91E+17,Adil,@betterpakistan Are smart cities part of  Vision 2025? How many new industrial & smart cities have we planned along the 3000KM CPEC ?,2015-04-22T06:18:23,yaar_adil
5.91E+17,Abbreviations.com,CPEC: China-Pakistan Economic Corridor (Regional) - http://abbr.com/CPECÂ ,2015-04-22T06:19:26,justadded
5.91E+17,Adil,@betterpakistan what % of the population will be affected from the #CPEC development? How many jobs are expected to be created?,2015-04-22T06:22:15,yaar_adil
5.91E+17,BIPL Securities Ltd.,"KASB Morning Shout - April 22, 2015 #CPEC: A big impetus for growth and investment http://www.kasbdirect.com/downloads/research/MS22-04-15.pdfÂ â€¦",2015-04-22T06:25:24,BIPLSecurities
5.91E+17,Adil,@betterpakistan Have we identified which sector will boom as a result of #CPEC? Do v have people with the right skillset to fill the demand?,2015-04-22T06:29:09,yaar_adil
5.91E+17,Adil,@betterpakistan Are the vocational institutes ready to support #CPEC development by providing resources with right skill-set?,2015-04-22T06:40:17,yaar_adil
5.91E+17,s w thatte,"@nitingokhale @ShareThis attempted on another issue of CPEC for Sun Star today à¤à¤• à¤¸à¥à¤ªà¤° à¤¸à¤¡à¤• : à¤¦à¥‹ à¤¦à¥‡à¤¶à¥‹à¤‚ à¤•à¥€ à¤°à¤£à¤¨à¥€à¤¤à¤¿ .. 
http://www",2015-04-22T06:44:09,onlysarang
5.91E+17,s w thatte,"@Aniketbhav @LoksattaLive Similar lines in Hindi Sun Star Delhi my piece on CPEC  à¤à¤• à¤¸à¥à¤ªà¤° à¤¸à¤¡à¤• : à¤¦à¥‹ à¤¦à¥‡à¤¶à¥‹ à¤•à¥€ à¤°à¤£à¤¨à¥€à¤¤à¤¿
http://www.dailysu",2015-04-22T06:49:05,onlysarang
5.91E+17,Khalid Saifuddin,"KASB Morning Shout
Event | Pakistan
Wednesday, 22 April 2015
Pakistan Strategy/ Event
CPEC: A big impetus for... http://fb.me/211R6SUC7Â ",2015-04-22T06:56:59,KhalidSaifuddin
5.91E+17,Pahic Colombo,Most of CPEC projects to be completed by 2018: Ranjha,2015-04-22T07:04:14,PahicColombo
5.91E+17,Pahic Colombo,"CPEC to be a fate changer for Pakistan, region: Ahsan",2015-04-22T07:04:34,PahicColombo
5.91E+17,Pahic Colombo,Planning Minister says India should think positively about CPEC instead of resorting to Pakistan bashing,2015-04-22T07:04:40,PahicColombo
5.91E+17,Saud,"PM & CM Punjab should consider a series of TV interviews telling the public what CPEC means for Pakistan
@MaryamNSharif @betterpakistan",2015-04-22T07:31:23,SaudSami
5.91E+17,mulla4sale,Pak 2 raise 1-Div(12k)tactical strike force2 protect CPEC corridor.R Mil.minds rusted?Y not use TSF 2 rid fundos?YnotUSE DRONES 4 CPEC path?,2015-04-22T07:36:21,mulla4sale
5.91E+17,JCCæ ªå¼ä¼šç¤¾,"Globali
ä¸–ç•ŒãŒè¦‹ã‚‹ä¸­å›½ã®ï¼£ï¼°ï¼¥ï¼£(2015/04/20)
4æœˆ20æ—¥ä»˜ã€Žï¼¢ï¼¢ï¼£ã€ï¼ˆè‹±å›½ï¼‰ã¯ã€Œä¸­å›½ã€ãƒ‘ã‚­ã‚¹ã‚¿ãƒ³ã¸ã®ï¼”ï¼–ï¼å„„ãƒ‰ãƒ«ã®ã‚¤ãƒ³ãƒ•ãƒ©é–‹ç™ºæ”¯æ´ãƒ—ãƒ­ã‚¸..
http://jcc.jp/globali/id/553/Â ",2015-04-22T07:36:36,JCC_NEWS
5.91E+17,China.org.cn,Opinion: #CPEC - a highway to regional peace and prosperity http://on.china.cn/1yR1jpYÂ  @sajjmalikpic.twitter.com/wuIf6si9RW,2015-04-22T07:37:39,chinaorgcn
5.91E+17,mulla4sale,Pak concession 4 CPEC corridor comes@high price.Gen Raheel&Riz must take nation in2 confidence wot Gowalmandi Lohars have forfeited@discount,2015-04-22T07:47:02,mulla4sale
