id,name, text, timestap, username
6.06E+17,Shameer Umar,Pakistanâ€™s enemies want to sabotage CPEC: PM tells APC .......... http://www.geo.tv/article-186700-Arrest-Mastung-attackers-immediately-orders-PM-Nawaz-SharifÂ â€¦,2015-06-03T02:43:46,Shameer_Umar
6.06E+17,Syed Noor ul Haque,@bedivikas @bedivikas u also need to ask Indians who call themselves pakistanis in Saudia Arabia. But Y your PM opposing CPEC ??,2015-06-03T02:56:06,SNoorulhaque
6.06E+17,Sabena Siddiqi,#China  assures all out support to #Pakistan for successful accomplishment of #CPEC http://radio.gov.pk/newsdetail/76945/1Â â€¦,2015-06-03T03:01:03,sabena_siddiqi
6.06E+17,Mohsina Fatima,@bokhariusman @rjsadiasattar @vikaslohia CPEC hs becum a nightmare fr U :p Spendng mre thn haf of budgt 2 sponsor terroorsm against Pak!,2015-06-03T03:01:37,sasaki_hasei
6.06E+17,Syed Noor ul Haque,"@bedivikas I still have same question CPEC is not India centric, then why Modi Sarkar is against it?",2015-06-03T03:07:08,SNoorulhaque
6.06E+17,Dawn.com,"India criticised for opposing CPEC
http://www.dawn.com/news/1185887/Â ",2015-06-03T03:10:22,dawn_com
6.06E+17,Sabena Siddiqi,"#India criticised for opposing #CPEC
http://www.dawn.com/news/1185887/Â ",2015-06-03T03:11:31,sabena_siddiqi
6.06E+17,Hezbollah,"@defencepk: India is the only country to oppose CPEC, therefore any terrorist & subversive actions will be blamed on India.

 #ModiAgain ...",2015-06-03T03:14:25,ThePartyOfAllah
6.06E+17,India News Links,India criticised for opposing CPEC: ISLAMABAD: Interior Minister Chaudhry Nisar Ali Khan has severely criticis... http://binged.it/1GY6lCPÂ ,2015-06-03T03:14:31,dlIndianews
6.06E+17,Khan Warriors,Enemy will not be allowed to sabotage CPEC: Nawaz - The News International: The Newsâ€¦ http://goo.gl/fb/WyXHXSÂ ,2015-06-03T03:15:20,khanwarriors
6.06E+17,Khan Warriors,3bn people to benefit from CPEC: Dar - http://DAWN.comÂ : The Nation 3bn people to benefit from CPECâ€¦ http://goo.gl/fb/ijP7RzÂ ,2015-06-03T03:15:23,khanwarriors
6.06E+17,SOCHO SOCHO,'à¤ªà¤¾à¤•à¤¿à¤¸à¥à¤¤à¤¾à¤¨ à¤•à¥‹ à¤†à¤—à¥‡ à¤¬à¤¢à¤¼à¤¤à¤¾ à¤¦à¥‡à¤–à¤•à¤° à¤–à¥à¤¶ à¤¨à¤¹à¥€à¤‚ à¤¹à¥ˆ à¤­à¤¾à¤°à¤¤': à¤ªà¤¾à¤•à¤¿à¤¸à¥à¤¤à¤¾à¤¨ à¤•à¥‡ à¤—à¥ƒà¤¹à¤®à¤‚à¤¤à¥à¤°à¥€ à¤¨à¥‡ à¤†à¤°à¥‹à¤ª à¤²à¤—à¤¾à¤¯à¤¾ à¤¹à¥ˆ à¤•à¤¿ à¤šà¥€à¤¨-à¤ªà¤¾à¤•à¤¿à¤¸à¥à¤¤à¤¾à¤¨ à¤‡à¤•à¥‰à¤¨à¤®à¤¿à¤• à¤•à¥‰à¤°à¤¿à¤¡à¥‹à¤° (CPEC) à¤ªà¤°à¤¿à¤¯...,2015-06-03T03:16:06,sochatolocha
6.06E+17,Khalid Bunery,"Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment http://tribune.com.pk/story/895940/budget-2015-16-12-of-approved-funds-goes-to-cpecs-western-alignment/Â â€¦  Only 12%, wstrn route priority? @RehamKhan1",2015-06-03T03:16:33,buner101
6.06E+17,Sabena Siddiqi,"The nitty gritty of the #CPEC
#China #Pakistanpic.twitter.com/bTEKMlWwyZ",2015-06-03T03:17:02,sabena_siddiqi
6.06E+17,laxk,"@bforbless We have no issue with cpec except that it passes thru Gilgit Baltistan, a part of JK, which is disputed.",2015-06-03T03:17:41,KasbekarL
6.06E+17,Air Striker,@arsched  the losses of projects which they stop for CPEC  from wr they will cover  off course they will put this pressure on citizens,2015-06-03T03:17:56,Khattak_sb
6.06E+17,Khalid Bunery,@PervezKhattakCM say something. 12% is nothng. Budget 2015-16: 12% of approved funds goes to CPECâ€™s western alignment http://tribune.com.pk/story/895940/budget-2015-16-12-of-approved-funds-goes-to-cpecs-western-alignment/Â â€¦,2015-06-03T03:18:21,buner101
6.06E+17,faraz khan,India criticised for opposing CPEC: ISLAMABAD: Interior Minister Chaudhry Nisar Ali Khan has severe... http://bit.ly/1BJTRZlÂ  #fari khan,2015-06-03T03:24:52,FariKhan91
6.06E+17,Mohammad Taqi,Five out of five #Baloch uprisings started before there was any #CPEC project and three before there was a #RAWhttps://twitter.com/dawn_com/status/605934288723308544Â â€¦,2015-06-03T03:28:15,mazdaki
6.06E+17,khalidrafiq77,India criticised for opposing CPEC: ISLAMABAD: Interior Minister Chaudhry Nisar Ali Khan has severely criticisedâ€¦ http://dlvr.it/B4bqStÂ ,2015-06-03T03:29:07,khalidrafiq77
6.06E+17,hamaramagnews,India criticised for opposing CPEC,2015-06-03T03:29:08,hamaramagnews
6.06E+17,khalid rafiq,India criticised for opposing CPEC http://ift.tt/1AMBDLOÂ ,2015-06-03T03:30:55,khalidrafiq138
6.06E+17,*Dr Barkat SOOMRO*,India criticised for opposing CPEC http://www.dawn.com/news/1185887Â pic.twitter.com/gYjGX43qHm,2015-06-03T03:31:37,DrBarkatSoomro
6.06E+17,Latest Pakistan News,India criticised for opposing CPEC http://ift.tt/1AMBDLOÂ ,2015-06-03T03:38:37,NewsInsider
6.06E+17,Careem Khan,"CPEC will create a new dimension of trade  route and  will be in favor of pak and its economy #ModiAgainstCPEC 
we dont give a F***k :P",2015-06-03T03:47:07,Hann_khan
6.06E+17,Xinjiang News Links,"There is nothing controversial about CPEC route: Dar: He said this while talking to Dr. Baige Zhao, co-Chairpe... http://binged.it/1JjxgLgÂ ",2015-06-03T03:48:27,dlXinjiang
6.06E+17,Khawaja Zaheer,@arsched are you talking about CPEC budgetry allocation?,2015-06-03T04:00:13,KhawajaZaheer1
6.06E+17,Capital TV,Indiaâ€™s Reaction On CPEC Exposes Its Real Face: ChÂ Nisar http://dailycapital.pk/indias-reaction-on-cpec-exposes-its-real-face-ch-nisar/Â â€¦,2015-06-03T04:01:53,CapitalTV_News
6.06E+17,Osmond Reynolds,@gulbukhari Those five uprisings were part of a training schedule to disrupt the CPEC project......Ask the ISPR for details.,2015-06-03T04:08:19,ossiryn
6.06E+17,faiz ahmed tarar,"#India's reaction on #CPEC exposes its real face: Ch Nisar
Read details here: http://bit.ly/1Ji3nL7Â pic.twitter.com/wqtB5wUowg",2015-06-03T04:10:58,FaizTarar
6.06E+17,khalid rafiq,Pakistanâ€™s enemies want to sabotage CPEC: PM tells APC http://ift.tt/1BK01sGÂ ,2015-06-03T04:13:39,khalidrafiq138
6.06E+17,Kamal Faridi,#Pakistan 3bn people to benefit from CPEC: Dar - http://DAWN.comÂ : IBNLive3bn people to benefit... http://bit.ly/1BK0wmhÂ ,2015-06-03T04:17:56,kamaluf
6.06E+17,22 FOUR INTL CORP,#Pakistan 3bn people to benefit from CPEC: Dar - http://DAWN.comÂ : IBNLive3bn people to benefit... http://bit.ly/1BK0wmhÂ ,2015-06-03T04:17:59,22FOURCOM
6.06E+17,Abid Ali,ISD: Chaudhry Nisar said that India's reaction and outburst on China-Pak Economic Corridor (CPEC) has exposed its real face before the world,2015-06-03T04:24:02,SwatTIMES
6.06E+17,BOL_News92 Pakistan,ISD:Chaudhry Nisar said that India's reaction and outburst on China-Pak Economic Corridor (CPEC) has exposed its real face before the world.,2015-06-03T04:25:05,BOL_News92
6.06E+17,NippyNews,Dawn - Pakistan - India criticised for opposing CPEC - http://www.dawn.com/news/1185887/india-criticised-for-opposing-cpecÂ â€¦,2015-06-03T04:30:05,nippynews
6.06E+17,Muhammad Waqas Khan,3bn people to benefit from CPEC: Dar | ePaper | http://DAWN.COMÂ  http://epaper.dawn.com/DetailNews.php?StoryText=03_06_2015_010_002Â â€¦ via @dawn_com,2015-06-03T04:30:25,KhanWaqas9
6.06E+17,Xinjiang News Links,"Indiaâ€™s objections to CPEC: On Sunday, Indiaâ€™s foreign minister Sushma Swaraj told journalists in Delhi that I... http://binged.it/1GYj7RKÂ ",2015-06-03T04:30:40,dlXinjiang
6.06E+17,Xinjiang News Links,"Link Afghanistan, Iran to CPEC.: Click to expand... Its the outcome of Ghani's visit to China. As far as Iran ... http://binged.it/1BK24wPÂ ",2015-06-03T04:30:40,dlXinjiang
6.06E+17,Follow @HAQ_News6,ISD: Interior Minister Chaudhry Nisar said that India's reaction and outburst on China-Pak Economic Corridor (CPEC) has exposed its real ...,2015-06-03T04:31:14,HAQ_News6
6.06E+17,Follow @HAQ_News6,Economic Corridor (CPEC) has exposed its real ...,2015-06-03T04:31:34,HAQ_News6
6.06E+17,Saira Khan,"#IndiaHearLoud 
Indiaâ€™s reaction and outburst on the CPEC project has exposed its real face before the world.",2015-06-03T04:34:32,sairakhan55
6.06E+17,Capital TV,Pakistan Rejects Indian Objection To CPECÂ Route http://dailycapital.pk/pakistan-rejects-indian-objection-to-cpec-route/Â â€¦,2015-06-03T04:35:25,CapitalTV_News
6.06E+17,Human Being,"3 people to get billions in benefit from #CPEC: #Pakistan 
 Dar http://www.dawn.com/news/1185842Â ",2015-06-03T04:36:24,humanbeinga2z
6.06E+17,GhabhrooÂ ðŸ‡µðŸ‡°,"India criticised for opposing CPEC
http://www.dawn.com/news/1185887/india-criticised-for-opposing-cpecÂ â€¦",2015-06-03T04:36:52,safdarsultan
6.06E+17,India News Links,Indiaâ€™s objections to CPEC: ONCE it is decided that the time has come for Pakistan and India to undergo anothe... http://binged.it/1EUqyTTÂ ,2015-06-03T04:38:04,dlIndianews
6.06E+17,Morning Star,3bn people to benefit from CPEC: Dar http://www.dawn.com/news/1185842Â ,2015-06-03T04:38:42,NajamJanjua1
6.06E+17,Morning Star,India criticised for opposing CPEC http://www.dawn.com/news/1185887Â ,2015-06-03T04:39:36,NajamJanjua1
6.06E+17,Saira Khan,"Reasons Why Modi against CPEC .... 
#ModiAgainstCPEC
#IndiaHearLoudpic.twitter.com/VmhIcfsa77",2015-06-03T04:41:00,sairakhan55
6.06E+17,Arosa Mughal,"Indiaâ€™s reaction and outburst on the CPEC project has exposed its real face before the world. 
#IndiaHearLoud",2015-06-03T04:42:28,ArosaMughal
6.06E+17,Muhammad Waqas Khan,This is the best answer Pakistan government to the Indian leadership against there frustrating objection for CPEC http://epaper.dawn.com/DetailNews.php?StoryText=03_06_2015_010_002Â â€¦,2015-06-03T04:43:21,KhanWaqas9
6.06E+17,Saira Khan,"#IndiaHearLoud
#China assures all out support to #Pakistan for successful accomplishment of #CPEC",2015-06-03T04:43:36,sairakhan55
6.06E+17,Adeel Ahmed Khan,#IndiaHearLoud Chaudhary Nisar said that Indiaâ€™s statement on CPEC has unmasked her true face. pic.twitter.com/zV1mmrW2b2,2015-06-03T04:44:16,AdeelAhmed_khan
6.06E+17,sabahat,@al_Bakistani Well just that if he has ill will for CPEC then it is expected that there might be initiatives from them to disrupt it.,2015-06-03T04:44:42,SabahatUlain
6.06E+17,Masood Khan,"Pak Media must hv heard official statement of SushmaSuraj:
Deadly against CPEC
Opposing India-Pak Cricket
Endia is our enemy,no doubt left.",2015-06-03T04:44:45,mmkhan582
6.06E+17,Muhammad Ali,3bn people to benefit from CPEC: Dar http://www.dawn.com/news/1185842Â ,2015-06-03T04:44:51,aleezajani
6.06E+17,Maha,there'z dichotomy in Indian statemnts on importnce of the regional connectivity 4 devlpmnt & their -ve comments abt CPEC. #IndiaHearLoud,2015-06-03T04:45:21,mahajaved20
6.06E+17,Saira Khan,"#IndiaHearLoud
Country is united to carry forward d CPEC to its logical conclusion irrespectiv of all schemes&conspiracies of our enemies",2015-06-03T04:45:59,sairakhan55
6.06E+17,Rafae Dossal,"3bn people to benefit from CPEC: Dar
http://www.dawn.com/news/1185842/3bn-people-to-benefit-from-cpec-darÂ â€¦",2015-06-03T04:47:17,RafaeDossal
6.06E+17,Maha,"CPEC is for regional peace,India has nothing to do with the acceptability of this agreement, WE DONT NEED INDIA's Agreement #IndiaHearLoud",2015-06-03T04:51:14,mahajaved20
6.06E+17,GeoJangPR,"Enemy will not be allowed to sabotage CPEC: PM Nawaz
Muhammad Saleh Zaafir
http://goo.gl/xzjyo1Â 
#GeoAurJeenayDopic.twitter.com/FNYa9d3gGA",2015-06-03T04:51:45,GeoJangPR
6.06E+17,faraz khan,3bn people to benefit from CPEC: Dar: ISLAMABAD: Finance Minister Ishaq Dar has rebuffed Indiaâ€™s ob... http://bit.ly/1JjEyyxÂ  #fari khan,2015-06-03T04:55:04,FariKhan91
6.06E+17,M O N S T E R Â â™‘ Â ðŸ‡µðŸ‡°,"CH Nisar said that Indiaâ€™s stance and outburst on (CPEC) has exposed its real face before the world.

#IndiaHearLoudpic.twitter.com/8FPq78AAOh",2015-06-03T04:56:19,GoboBoltaHai
6.06E+17,Adeel Ahmed Khan,#IndiaHearLoud The reality of India 'Indian Foreign Minister Sushma Swaraj has said that CPEC is not acceptable. pic.twitter.com/TQ9mOn9kHE,2015-06-03T04:56:42,AdeelAhmed_khan
6.06E+17,khalid rafiq,3bn people to benefit from CPEC: Dar http://ift.tt/1JjEI90Â ,2015-06-03T04:56:46,khalidrafiq138
6.06E+17,*Dr Barkat SOOMRO*,3bn people to benefit from CPEC: Dar http://www.dawn.com/news/1185842Â pic.twitter.com/l1vNwVhpdz,2015-06-03T04:57:21,DrBarkatSoomro
6.06E+17,Latest Pakistan News,3bn people to benefit from CPEC: Dar http://ift.tt/1JjEI90Â ,2015-06-03T04:57:33,NewsInsider
6.06E+17,M O N S T E R Â â™‘ Â ðŸ‡µðŸ‡°,"CPEC is a manifestation of the commitment of leadership of both countries to work 2gether 4 the mutual benefit of the region

#IndiaHearLoud",2015-06-03T04:58:20,GoboBoltaHai
6.06E+17,Fatima Ali,"â€œIndiaâ€™s reaction and outburst on the #CPEC project has exposed its real face before the world
#IndiaHearLoud ..!!pic.twitter.com/1zHJpaMT7C",2015-06-03T04:59:01,FatimaAli52
6.06E+17,Ayesha Masood,"#IndiaHearLoud
Indiaâ€™s opposition to CPEC exposes its real face: Nisar pic.twitter.com/uCFMLz6vlk",2015-06-03T04:59:16,aashamasood
6.06E+17,Saira Khan,"#IndiaHearLoud
#Pakistan will continue implementation of CPEC projects, which will benefit the whole region. FO pic.twitter.com/GSB7swZY33",2015-06-03T05:01:34,sairakhan55
6.06E+17,Omer Farooq,"#IndiaHearLoud !
any1 who tries to become a wall b/w CPEC will b dealt strictly!",2015-06-03T05:01:38,IamOmerFarooq
6.06E+17,khalidrafiq77,3bn people to benefit from CPEC: Dar: ISLAMABAD: Finance Minister Ishaq Dar has rebuffed Indiaâ€™s objection to theâ€¦ http://dlvr.it/B4fZ78Â ,2015-06-03T05:02:05,khalidrafiq77
6.06E+17,hamaramagnews,3bn people to benefit from CPEC: Dar,2015-06-03T05:02:06,hamaramagnews
6.06E+17,khalidrafiq,3bn people to benefit from CPEC: DarDawn News,2015-06-03T05:02:06,khalidrafiq101
6.06E+17,Ayesha Masood,"#IndiaHearLoud
Interior Minister Ch.Nisar Ali Khan has severely criticized India for opposing the (CPEC) project. pic.twitter.com/3Ag7tYkjpP",2015-06-03T05:02:50,aashamasood
6.06E+17,Ayesha Masood,"#IndiaHearLoud
India criticised for opposing CPEC",2015-06-03T05:03:29,aashamasood
6.06E+17,Tariq Rizwan  ,"India opposes CPEC and GB elections. 'Bughl Mei Chori, Mun Mei Ram Ram', how India can becm regional power with typical 'Bania' attitude.",2015-06-03T05:03:58,tariqrizwan20
6.06E+17,Ayesha Masood,"#IndiaHearLoud
Indian outburst on CPEC exposed its real face: Ch. Nisar",2015-06-03T05:04:11,aashamasood
6.06E+17,Ariba1743,3bn people to benefit from CPEC: Dar,2015-06-03T05:04:13,ariba1743
6.06E+17,Saira Khan,"CPEC is a manifestation of the commitment of ldrshp of both countries to work together for the mutual benefit of the region
#IndiaHearLoud",2015-06-03T05:04:38,sairakhan55
6.06E+17,Nuzhat Asad,just bcz the route can shorten th distances @narendramodi told Chinese President Xi that the CPEC is â€œunacceptableâ€ for India #IndiaHearLoud,2015-06-03T05:05:29,amarbail1
6.06E+17,Omer Farooq,"#IndiaHearLoud !
Pak military and civil leadership is on a single platform which aims to c Pak prospering! We wont bare any hurdle in CPEC",2015-06-03T05:06:40,IamOmerFarooq
6.06E+17,Maha,Indiaâ€™s reaction and outburst on the CPEC project has exposed its real face before the world as it has been refusing CPEC. #IndiaHearLoud,2015-06-03T05:07:33,mahajaved20
6.06E+17,timesofpakistan,Ishaq Dar assures that #CPEC project will benefit 3 bn people http://bit.ly/1RIAHMMÂ ,2015-06-03T05:08:08,timesofpak123
6.06E+17,Omer Farooq,"#IndiaHearLoud !
Pak-China wil jointly deal with those who r trying to become hurdle in the path of CPEC
@mohsin1514pic.twitter.com/hEjucvsVG4",2015-06-03T05:08:18,IamOmerFarooq
6.06E+17,Saira Khan,"#IndiaHearLoud
CPEC: ""The ultimate objective is peace, prosperity & well being of the people of the two countries, the region & the world.""",2015-06-03T05:08:34,sairakhan55
6.06E+17,Serena,@jazba_junoon they seem to be disintegrating fast psychologically...... CPEC gite goddon mein Beth gaya hai...lol,2015-06-03T05:09:19,kserena31
6.06E+17,Omer Farooq,Indiaâ€™s frustration n outburst on the CPEC project has exposd its real face!.#IndiaHearLoud those coming in the way of CPEC will not b bared,2015-06-03T05:10:02,IamOmerFarooq
6.06E+17,forpakistan,#CPEC #GwadarPort #NuclearPowerProject #PresidentXiJinping #KarakorumHighway #Chahbahar #DubaiSeaports... http://fb.me/7qgtluZOkÂ ,2015-06-03T05:10:03,for_pakistan
6.06E+17,Saira Khan,"#IndiaHearLoud 
Modi or any Indian leader have no right to say anything about Pakistan's CPEC projects. They should mind their own business.",2015-06-03T05:10:57,sairakhan55
6.06E+17,Mustafa Rizvi,"Indias reaction on CPEC has revealed her true face: Chaudhary Nisar
#IndiaHearLoudpic.twitter.com/bM0sDqsjCK",2015-06-03T05:11:50,mustafa_rizvi12
6.06E+17,Maha,"Pakistan wnts 2 stabilize bilatral ties with India through meaningful dialogues bt India z envy of CPEC,makng situation worse #InidaHearLoud",2015-06-03T05:12:46,mahajaved20
6.06E+17,Omer Farooq,#IndiaHearLoud! CPEC is not ur concern! u should mind ur own business or we knw the other way to deal with terr supportive countries like u,2015-06-03T05:12:51,IamOmerFarooq
6.06E+17,Xinjiang News Links,3bn people to benefit from CPEC: Dar: He was speaking during a meeting on Tuesday with a Chinese delegation le... http://binged.it/1GYoWhYÂ ,2015-06-03T05:13:36,dlXinjiang
6.06E+17,Mallik,Indiaâ€™s reaction exposes its real face #IndiaHearLoud #CPEC,2015-06-03T05:13:43,MallikSays
6.06E+17,Ayesha Masood,"#IndiaHearLoud
FD Minister 4 Int.Ch Nisar has said tht the Indiaâ€™s reaction nd outburst on(CPEC) projct has xposed it real face b4 the world",2015-06-03T05:13:49,aashamasood
6.06E+17,Nida Gul,what exactly #India has to do with #CPEC? #IndiaHearLoud,2015-06-03T05:14:24,NiddaGul
6.06E+17,Saira Khan,"CPEC Proj shall definitely change the destiny of Pak, thr r lot of strategic advantages upon completing ths flashing project
#IndiaHearLoud",2015-06-03T05:14:25,sairakhan55
6.06E+17,Omer Farooq,"#IndiaHearLoud! Your fake conspiracies like Mastung incident cannot sabotage CPEC!
@mohsin1514pic.twitter.com/j7oHG7Qgn4",2015-06-03T05:14:52,IamOmerFarooq
6.06E+17,Shiza Ahmed,Indian statement to China is obvious that how much CPEC is bothering it #IndiaHearLoud ..!!pic.twitter.com/9yFGhRVEk3,2015-06-03T05:15:44,ShizaAhmed786
6.06E+17,Nida Gul,Indiaâ€™s reaction on #CPEC project is weird and exposed their intentions towards us whch is obv not fair #FakeAmanKiAsha #IndiaHearLoud,2015-06-03T05:16:17,NiddaGul
6.06E+17,Shiza Ahmed,Indiaâ€™s reaction and outburst on the CPEC project has exposed its real face before the world-Ch.Nisar #IndiaHearLoud! @AsimBajwaISPR,2015-06-03T05:16:22,ShizaAhmed786
6.06E+17,Ayesha Masood,"#IndiaHearLoud
Indian reaction on CPEC exposes its real face: Nisar",2015-06-03T05:16:24,aashamasood
6.06E+17,Huzaifa Ahmed,Indian President Modiâ€™s Statement about CPEC represent the henious plans of the neighbour in destabilizing Pakistan #IndiaHearLoud,2015-06-03T05:16:25,huzaifa_ahm
