id,name, text, timestap, username
8.50E+17,Ø§Ø´ÙØ§Ù‚ ÙˆÚ‘Ø§Ø¦Ú†,"Ù…ÛŒØ§Úº Ù…Ø­Ù…Ø¯ Ù†ÙˆØ§Ø² Ø´Ø±ÛŒÙ ØµØ§Ø­Ø¨  Ù†Û’ CPEC  Ú©Ø§ Ø¢ØºØ§Ø² Ú©Ø±Ú©Û’ Ù…Ù„Ú© Ú©Ùˆ ØªØ±Ù‚ÛŒ Ú©ÛŒ Ø±Ø§Û Ù¾Û ÚˆØ§Ù„ Ø¯ÛŒØ§ ÛÛ’Û”
#Ú†Ù…Ú©ØªØ§ÛÙˆØ§Ù¾ÛŒØ§Ø±Ø§Ù¾Ø§Ú©Ø³ØªØ§Ù†",2017-04-07T10:48:23,AshwarraicH1
8.50E+17,Rizwan Ali,#NAME?,2017-04-07T10:48:23,Rizwan_Ali_G
8.50E+17,www.DailyDera.com,"Jafarabad: CPEC Say Muttaliq Kuch Logon Ko Ghalat Fehmi Thi, Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari:",2017-04-07T10:48:48,DailyDeraNews
8.50E+17,ARYNEWS,"Jafarabad: CPEC Say Muttaliq Kuch Logon Ko Ghalat Fehmi Thi, Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari:",2017-04-07T10:50:25,Talha_News1
8.50E+17,@Balochi_media,"Jafarabad: CPEC Say Muttaliq Kuch Logon Ko Ghalat Fehmi Thi, Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari.
Rpt_...",2017-04-07T10:51:47,Balochi_Media
8.50E+17,Digital Pakistan Â ðŸ–¥,Ø¨Ù„ÙˆÚ†Ø³ØªØ§Ù† Ù…ÛŒÚº Ø¨Ú¾Ø§Ø±Øª ÛÙ…Ø§Ø±Û’ Ø¨Ú¾Ø§Ø¦ÛŒÙˆÚº Ú©Ùˆ Ú¯Ù…Ø±Ø§Û Ú©Ø±Ø±ÛØ§ ÛÛ’ØŒ Ø¢ØµÙ Ø²Ø±Ø¯Ø§Ø±ÛŒ - https://www.express.pk/story/786126Â  #Zardari #Balochistan #CPEC pic.twitter.com/oy7T5tUV7i,2017-04-07T10:54:34,digitalPak1
8.50E+17,Shahzad Hassan,#NAME?,2017-04-07T10:54:55,ApnaBilot
8.50E+17,Geo_umrani,"Jobs (CPEC) 
Welder Rs. 1700
Driver Rs.1700daily
Mason Rs.1500daily
Helper Rs850
Electrician Rs1700
Guard 1600
Rabta03405318396, 03408174547",2017-04-07T10:55:35,GeoUmrani
8.50E+17,Lakki Marwat News,"Jafarabad: CPEC Say Muttaliq Kuch Logon Ko Ghalat Fehmi Thi, Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari:",2017-04-07T11:03:20,L_MNews
8.50E+17,Business Plus TV,"UK is poised to be a key partner of CPEC: Global Times
More at:
https://goo.gl/1dE2BYÂ pic.twitter.com/8GEif5VQTi",2017-04-07T11:05:24,businessplus_tv
8.50E+17,Ghumman,CPEC Ù…ÛŒÚº ÚˆÛŒØ²Ù„ Ú©ÛŒ Ø¨Ú¾ÛŒ ØªØ¬Ø§Ø±Øª ÛÙˆÚ¯ÛŒ ,2017-04-07T11:05:55,ghuman136
8.50E+17,Muhammad Nasim,"Jafarabad:CPEC Sy Muttaliq Kuch Logon Ko Ghalat Fehmi Thi,Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari:
#Dr Iltaf",2017-04-07T11:07:19,GEO_TEZ_PK
8.50E+17,KJF_Balochistan,"Jafarabad:
CPEC Sy Muttaliq Kuch Logon Ko Ghalat Fehmi Thi,Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari:
#Dr Iltaf",2017-04-07T11:07:47,KJF_BALOCHISTAN
8.50E+17,Dead pool,"tibet is ours.aksai chin is ours,PoK is ours.get ur cpec out.",2017-04-07T11:08:12,RahulGsGirl
8.50E+17,Baqi Sajid,"Jafarabad:CPEC Sy Muttaliq Kuch Logon Ko Ghalat Fehmi Thi,Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari:
#Dr Iltaf",2017-04-07T11:09:27,Chaghi_News_Tez
8.50E+17,BeSt_oF_BeRaK,"Jafarabad:CPEC Sy Muttaliq Kuch Logon Ko Ghalat Fehmi Thi,Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari:
#Dr Iltaf",2017-04-07T11:11:57,RAhMaNiA_NEwS
8.50E+17,CPEC,"Comienza el curso ""Operaciones BÃ¡sicas de Restaurante y Bar"" de @sef_carm @garantia_juvpic.twitter.com/L5MthfwQGD",2017-04-07T11:12:19,CPEC_Cehegin
8.50E+17,News6,"#India has mishandled, failed to convince UK, developed countries not to be key partners of CPEC as it violates Indian sovereignty @PMOIndia",2017-04-07T11:14:15,News622472912
8.50E+17,9Rang_News,"Jafarabad: CPEC Say Muttaliq Kuch Logon Ko Ghalat Fehmi Thi, Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari:",2017-04-07T11:14:37,9Rang_News
8.50E+17,Taha Feroz Khan,"JOBS...
Please help the deserving persons...

Salary/
Salary package in Chinaâ€“Pakistan Economic Corridor (CPEC)... http://fb.me/8QYxloSQKÂ ",2017-04-07T11:15:07,Taha_Feroz_Khan
8.50E+17,A Mehmood,President says inclusion of Diamer Bhasha Dam in #CPEC to ensure timely completion of projectâ€¦ https://twitter.com/i/web/status/850305504748253184Â â€¦,2017-04-07T11:15:23,happylarka
8.50E+17,Wattan_Newss,"Jafarabad:
CPEC Sy Muttaliq Kuch Logon Ko Ghalat Fehmi Thi,Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari:
#Dr Iltaf",2017-04-07T11:17:05,Wattan_Newss
8.50E+17,GeoLive_24,"Jafarabad:CPEC Sy Muttaliq Kuch Logon Ko Ghalat Fehmi Thi,Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari",2017-04-07T11:17:18,RaskohMedia
8.50E+17,Naveed Asghar.,"#Ù…Ø³Ù¹Ø±%10 #Ú†Ù…Ú©ØªØ§ÛÙˆØ§Ù¾ÛŒØ§Ø±Ø§Ù¾Ø§Ú©Ø³ØªØ§Ù† Ø¨Ú‘ÛŒ
Ù…Ø´Ú©Ù„ Ø³Û’Ø¢Ù¾Ú©Û’Ú†ÙÙ†Ú¯Ù„ Ø³Û’Ø¢Ø²Ø§Ø¯ÛÙˆØ§ÛÛ’ØªÙˆØ¨Ø±Ø§ÛÙ
Ù…ÛØ±Ø¨Ø§Ù†ÛŒ Ø¨Ù„ÙˆÚ†Ø³ØªØ§Ù† #CPEC Ú©ÙˆØ´Ø±ÙÙ Ù†Ø¸Ø±
Ø³Û’Ø¨Ú†Ø§Ø±ÛÙ†Û’Ø¯ÛŒÚº #Ayaan Ú©Ø§ÙˆØ§Ø³Ø·Û ÛÛ’Ø¢Ù¾Ú©Ùˆpic.twitter.com/SDWJYtp1zq",2017-04-07T11:19:13,naveeda34041840
8.50E+17,Amir Unus,Romania wants a slice of CPEC https://tribune.com.pk/story/1368143/romania-wants-slice-cpec/Â â€¦,2017-04-07T11:19:35,AmirUnus1
8.50E+17,Khan Jan Baloch,4 labourers working on CPEC road shot dead in Balochistan - http://goo.gl/alerts/EcNBwÂ  #GoogleAlerts,2017-04-07T11:19:37,Longduel
8.50E+17,News6,China is belittling India's sovereignty & creating opposition between India & West as developed nations show an increased interest in CPEC. https://twitter.com/News622472912/status/850305716980240384Â â€¦,2017-04-07T11:21:13,News622472912
8.50E+17,Pakistan News Group,"Jafarabad: CPEC Say Muttaliq Kuch Logon Ko Ghalat Fehmi Thi, Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua,
#Asif Zardari",2017-04-07T11:21:25,AwamNewz
8.50E+17,Obaid Abrar Khan,Britain wants to join CPEC; Pakistan welcomes http://fb.me/7MDBIV2ZgÂ ,2017-04-07T11:22:05,obaid_abrar
8.50E+17,HABIB JAN,"Ø§ÙÙ…ÛŒØ¯ Ú©Ø±ØªÛ’ ÛÛŒÚº ØªÙ…Ø§Ù… Ø¨Ø²Ù†Ø³ Ú†ÛŒÙ…Ø¨Ø±Ø² Ú©Û’ Ø´Ø±Ú©Ø§Ø¡ Ø§Ù¾Ù†Û’ Ù…ÙØ§Ø¯Ø§Øª Ú©Û’ Ø¹Ù„Ø§ÙˆÛ Ú©Ù… Ø§Ø² Ú©Ù… Ú¯ÙˆØ§Ø¯Ø± Ú©Û’ Ù…Ù‚Ø§Ù…ÛŒ Ù„ÙˆÚ¯ÙˆÚº Ú©Û’ Ù…ÙØ§Ø¯Ø§Øª Ú©Ø§ Ø¨Ú¾ÛŒ Ø®ÛŒØ§Ù„ Ø±Ú©Ú¾ÛŒÚº Ú¯Û’Û”
#CPEC #Gwadar",2017-04-07T11:22:59,HabibJanLyari
8.50E+17,News6,China is creating opposition between India & West as developed nations show an increased interest in CPEC. @PMOIndia @SushmaSwaraj @mjakbar,2017-04-07T11:23:23,News622472912
8.50E+17,News6,"New Zealand signed a cooperation agreement with China on the OBOR CPEC initiative, a first for Western developed countries. https://twitter.com/News622472912/status/850308017182691328Â â€¦",2017-04-07T11:25:33,News622472912
8.50E+17,Umair Khan,Worst thing happened to #Pakistan #CPEC. It gave long list of excuses to corrupts to hide behind it.,2017-04-07T11:26:03,umair1808
8.50E+17,@NokarHussainKa,"Dailly Mashriq 06/04/17
Goverment Ne Pak-China Iqtesadi Rahdaari Cpec K Liye Force Ki Manzori De Di
Jis Se Berozgar Logo Ko Rozgaar Miley Ga",2017-04-07T11:26:15,Hujat_News
8.50E+17,Pak China News,Developed Countries Show Increased Interest In CPEC: Global Times http://fb.me/8pG85uuYDÂ ,2017-04-07T11:30:03,pakchinanews
8.50E+17,ARY News,"â€˜#Pakistan offers #India to join #CPECâ€™

Read more: http://bit.ly/2oMeTdPÂ pic.twitter.com/JfbUE6IJzx",2017-04-07T11:32:49,ARYNEWSOFFICIAL
8.50E+17,Ramsha Amjad,"CPEC serves as vital regional link to achieve vision of peace, Security and economic integrity 
#CPECRoadForOpportunitiespic.twitter.com/TE3wLzjzqA",2017-04-07T11:35:26,RamshaAmjad4
8.50E+17,Raja Muneeb Â ðŸŒ,"CPEC benefits for Balochistan 
https://www.youtube.com/watch?v=9fCfJHAthEcÂ â€¦
#CPECRoadForOpportunitiespic.twitter.com/FK4lpz2EKW",2017-04-07T11:35:30,iamRajaMuneeb
8.50E+17,ZUNAIRA Zee,"#CPECRoadForOpportunities
CPEC empower the balochistan and its people.. pic.twitter.com/ovGbkYJPUz",2017-04-07T11:36:51,zunaira_z
8.50E+17,Masoom Rajpoot,Ø¢Ø¬ Ø³Û’ØªÛŒÙ† Ú†Ø§Ø±Ø³Ø§Ù„ Ù¾ÛÙ„Û’Ù†Ø§ Ú†Ø§Ø¦Ù†Û Ú©Ø§ØµØ¯Ø± Ø¢Ø±ÛØ§ ØªÚ¾Ø§ Ø§ÙˆØ± Ù†Ø§ ÛÛŒ Ú©ÙˆØ¦ÛŒCPEC Ø¨Ù† Ø±ÛØ§ ØªÚ¾Ø§ Ù„ÛŒÚ©Ù† Ø¢Ø¬ Ø§Ø³ÛŒCPEC Ø³Û’ Ø§Ù¾Ù†Ø§ Ø­ØµÛ Ø§ÙˆØ± Ú©Ø±ÛŒÚˆÙ¹ Ù„ÛŒÙ†Û’ ÙˆØ§Ù„Û’ Ø¯Ø³Øª Ùˆ Ú¯Ø±ÛŒØ¨Ø§Ù† ÛÛŒÚº-,2017-04-07T11:37:10,masoom_rajpoot
8.50E+17,Arslan Rana,@OfficialDGISPR @AsimBajwaISPR national security advisor? Another trap to destroy the purpose of #CPEC already told million,2017-04-07T11:37:21,arslanrehmanpak
8.50E+17,Saryab Online,"Jafarabad: CPEC Sy Muttaliq Kuch Logon Ko Ghalat Fehmi Thi,Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari:
#Dr Iltaf",2017-04-07T11:38:18,SARYAB_NEWS
8.50E+17,Shamir Baloch,"Airports , development of Deprived areas , Cpec is all set to change fate of #Pakistan #CPECRoadForOpportunities",2017-04-07T11:38:34,ShamirBaloch2
8.50E+17,Ramsha Amjad,"CPEC will gain international attention by investors 
#CPECRoadForOpportunitiespic.twitter.com/J15zJQtkj9",2017-04-07T11:39:07,RamshaAmjad4
8.50E+17,Ramsha Amjad,"CPEC will result in best and growing economy of Pakistan
#CPECRoadForOpportunitiespic.twitter.com/L4fE5b50OA",2017-04-07T11:39:39,RamshaAmjad4
8.50E+17,Hadiya Shah,"CPEC is not just a Road it's a way to which creates opportunities 

#CPECRoadForOpportunitiespic.twitter.com/JYx6WoBmfc",2017-04-07T11:39:41,hadiyashah1
8.50E+17,Parav News Ù¾Ú‘Ùˆ Ù†ÛŒÙˆØ²,"Jafarabad: CPEC Sy Muttaliq Kuch Logon Ko Ghalat Fehmi Thi,Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua, Asif Zardari:",2017-04-07T11:39:42,Parav_News
8.50E+17,Shamir Baloch,"As they oppose #CPEC , It must be good for #Pak
#CPECRoadForOpportunities",2017-04-07T11:40:19,ShamirBaloch2
8.50E+17,AbbTakk,"Ø§Ø³Ù„Ø§Ù… Ø¢Ø¨Ø§Ø¯: Ø³ÛŒ Ù¾ÛŒÚ© Ú©ÛŒ Ø¨Ø±ÙˆÙ‚Øª ØªÚ©Ù…ÛŒÙ„ Ú©Û’ Ù„Ø¦Û’ Ù¾Ø± Ø¹Ø²Ù… ÛÛŒÚº ØŒ ÙˆØ²ÛŒØ±Ø§Ø¹Ø¸Ù…

https://goo.gl/aDPj1lÂ 
#Pmnawaz #Cpec pic.twitter.com/OyBVmaxjfl",2017-04-07T11:41:04,AbbTakk
8.50E+17,Amna Fazail,"#CPEC will benefit #Balochistan 

leading towards peace  #CPECRoadForOpportunitiespic.twitter.com/woU3SxfJqW",2017-04-07T11:41:17,AmnaFazail
8.50E+17,Rafia Baloch Â ðŸŒ,CPEC will open new horizons of development IA #CPECRoadForOpportunitiespic.twitter.com/jqiCSfpqZc,2017-04-07T11:41:26,Rafia_Sanam
8.50E+17,Adnan Zafar,#PSX closing intra day chart high 47960 low 47356 Advance 235 decline 15 #KSE100 #pakistan #CPEC #asiantiger #charts #stocks #pakinvestorpic.twitter.com/9Cnua9nEzx,2017-04-07T11:41:27,pak_investor
8.50E+17,Amna Fazail,"world attracting towards #CPEC 
this globall corridor will make economic change in region 
 #CPECRoadForOpportunitiespic.twitter.com/t7sMIlovv0",2017-04-07T11:42:27,AmnaFazail
8.50E+17,Fatima Ali,"CPEC will open up New opportunities & will also Enhance Economic stability of the Country 

 #CPECRoadForOpportunitiespic.twitter.com/cYL1WhsHB8",2017-04-07T11:42:31,FatimaAli52
8.50E+17,Digital Pakistan Â ðŸ–¥,"â€˜#Pakistan offers #India to join #CPECâ€™

Read more: http://bit.ly/2oMeTdPÂ pic.twitter.com/UdJyR7zsZk",2017-04-07T11:42:35,digitalPak1
8.50E+17,Rafia Baloch Â ðŸŒ,"CPEC serves as a vital rgnl link to achieve vision of pce, secty and economic integ in the region and beyond. #CPECRoadForOpportunitiespic.twitter.com/eiM4Np9DP6",2017-04-07T11:44:41,Rafia_Sanam
8.50E+17,Free Zone Watch,"#Pakistan: Phase1 of Gwadar free zone, focused on value-added exports in fishery/mineral sectors & light industry, 60% complete. #CPEC #OBOR",2017-04-07T11:45:09,FreeZoneWatch
8.50E+17,Rafia Baloch Â ðŸŒ,CPEC is a Pathway to prosperity. #CPECRoadForOpportunitiespic.twitter.com/xmUVZW0RmW,2017-04-07T11:45:23,Rafia_Sanam
8.50E+17,PMNEWS,"Jafarabad: CPEC Say Muttaliq Kuch Logon Ko Ghalat Fehmi Thi, Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua. Asif Zardari",2017-04-07T11:45:27,P_MNews
8.50E+17,Shamir Baloch,There is no heavy charges for CPEC Projects to be paid   #CPECRoadForOpportunities,2017-04-07T11:45:42,ShamirBaloch2
8.50E+17,Ramsha Amjad,"CPEC is long way path for prosperity of Balochistan
#CPECRoadForOpportunitiespic.twitter.com/ZfXVw1hbkt",2017-04-07T11:45:59,RamshaAmjad4
8.50E+17,Shamir Baloch,China denies alleged heavy charges for CPEC Projects #CPECRoadForOpportunities,2017-04-07T11:46:04,ShamirBaloch2
8.50E+17,Maryam Baloch,"CPEC Serves as a vital regional link to achieve vision of peace & economic stability in the region 

  #CPECRoadForOpportunitiespic.twitter.com/1Jz6dbaeTf",2017-04-07T11:46:12,iamMaryamBaloch
8.50E+17,Rafia Baloch Â ðŸŒ,Developed Countries Show Increased Interest In CPEC. #CPECRoadForOpportunitiespic.twitter.com/0xED2GDbmv,2017-04-07T11:47:16,Rafia_Sanam
8.50E+17,Parliament Times,#Pakistan #welcomes #Britainâ€™s #desire #to #join #CPEC: #Ahsan #Iqbalhttp://www.dailyparliamenttimes.com/?p=25995Â ,2017-04-07T11:47:30,TimesParliament
8.50E+17,Free Zone Watch,"#Malaysia interested in Gwadar port, fulcrum of China-Pakistan Economic Corridor (#CPEC) & major #BeltandRoad centrehttps://tribune.com.pk/story/1375524/malaysian-delegation-wants-utilise-gwadar-port/Â â€¦",2017-04-07T11:47:43,FreeZoneWatch
8.50E+17,Shamir Baloch,"CPEC, an ambitious USD 46 billion project, will link the Pakistani city of Gwadar to China's Xinjiang #CPECRoadForOpportunities",2017-04-07T11:48:41,ShamirBaloch2
8.50E+17,Amna Fazail,CPEC the best example of Pak China friendship #CPECRoadForOpportunitiespic.twitter.com/iYn1PeU51L,2017-04-07T11:49:41,AmnaFazail
8.50E+17,Dr SYEDA Muskan ALI,"#Ù…Ø³Ù¹Ø±%10 #Ú†Ù…Ú©ØªØ§ÛÙˆØ§Ù¾ÛŒØ§Ø±Ø§Ù¾Ø§Ú©Ø³ØªØ§Ù† Ø¨Ú‘ÛŒ
Ù…Ø´Ú©Ù„ Ø³Û’Ø¢Ù¾Ú©Û’Ú†ÙÙ†Ú¯Ù„ Ø³Û’Ø¢Ø²Ø§Ø¯ÛÙˆØ§ÛÛ’ØªÙˆØ¨Ø±Ø§ÛÙ
Ù…ÛØ±Ø¨Ø§Ù†ÛŒ Ø¨Ù„ÙˆÚ†Ø³ØªØ§Ù† #CPEC Ú©ÙˆØ´Ø±ÙÙ Ù†Ø¸Ø±
Ø³Û’Ø¨Ú†Ø§Ø±ÛÙ†Û’Ø¯ÛŒÚº #Ayaan Ú©Ø§ÙˆØ§Ø³Ø·Û ÛÛ’Ø¢Ù¾Ú©Ùˆpic.twitter.com/PklAb9IDMQ",2017-04-07T11:50:17,faith_In_uRself
8.50E+17,Shamir Baloch,"Belt and Road Initiative is the moto behind #CPEC
#CPECRoadForOpportunities",2017-04-07T11:50:56,ShamirBaloch2
8.50E+17,CPEC Official,"Planning Minister addresses 1st All Pakistan Chambers & Associations Seminar on #CPEC in Gwadar, comments on CPEC's industrialisation plan. https://twitter.com/PlanComPakistan/status/850273705095700480Â â€¦",2017-04-07T11:51:08,CPEC_Official
8.50E+17,Rafia Baloch Â ðŸŒ,"Under CPEC, a number of new economic zones will be created along the corridor. #CPECRoadForOpportunitiespic.twitter.com/LWYz5FESvc",2017-04-07T11:51:32,Rafia_Sanam
8.50E+17,Ø´Ø§Ø¯Ø§ Ø´Ø±Ø§Ø±ØªÛŒ,"#CPEC will benefit #Balochistan 

leading towards peace  #CPECRoadForOpportunitiespic.twitter.com/WhmdRwkGeH",2017-04-07T11:52:11,iAmShararti
8.50E+17,Ø¢Ø³ÛŒÛ Ø´ÙÛŒÙ‚,"Ù¾Ø§Ú©Ø³ØªØ§Ù† #CPEC will benefit #Balochistan 

leading towards peace  #CPECRoadForOpportunitiespic.twitter.com/1qK5MX8zbq",2017-04-07T11:52:13,Pti_lover0
8.50E+17,ZUNAIRA Zee,"#CPECRoadForOpportunities
CPEC bringing a positive change in Pakistan.. pic.twitter.com/yKMZZ01B1l",2017-04-07T11:52:29,zunaira_z
8.50E+17,Rafia Baloch Â ðŸŒ,"There is great potential for deve economies to join CPEC in Chinaâ€™s One Belt, One Road (B&R) initiative. #CPECRoadForOpportunitiespic.twitter.com/1881Oojtr9",2017-04-07T11:52:46,Rafia_Sanam
8.50E+17,Shamir Baloch,"Fisheris Sector of #pasni , #Gawadar will get huge boost bcz of #CPEC #CPECRoadForOpportunities",2017-04-07T11:53:07,ShamirBaloch2
8.50E+17,Ø´Ø§Ø¯Ø§ Ø´Ø±Ø§Ø±ØªÛŒ,"CPEC will open up New opportunities & will also Enhance Economic stability of the Country
 #CPECRoadForOpportunitiespic.twitter.com/1NafTokNMb",2017-04-07T11:53:13,iAmShararti
8.50E+17,Rafia Baloch Â ðŸŒ,CPEC has received an increasing amount of attention from developed economies. #CPECRoadForOpportunitiespic.twitter.com/sq1m1FLmhB,2017-04-07T11:53:21,Rafia_Sanam
8.50E+17,MuhammadÂ ðŸ‡µðŸ‡°,"IGFC Bln visited Kalat, interacted wd notables of the area. He hilght imp of #CPEC and it's long term impacts on Bln. pic.twitter.com/QeM8mBERPE",2017-04-07T11:53:41,madni31
8.50E+17,Faheem Khan,"Kamran Khan Analysis on CPEC
#Faheem_Khan http://fb.me/3ljKoQgadÂ ",2017-04-07T11:53:43,MuhammadFAttari
8.50E+17,J u i s lakki marwat,"Jafarabad: CPEC Say Muttaliq Kuch Logon Ko Ghalat Fehmi Thi, Paharon Par Charhnay Walon Say Pochain Kis Ka Nuqsan Hua. Asif Zardari",2017-04-07T11:54:06,Juislakkimarwa1
8.50E+17,Rafia Baloch Â ðŸŒ,The steady development of the CPEC has made Pakistan more attractive to foreign investment. #CPECRoadForOpportunitiespic.twitter.com/yEGGIFdkff,2017-04-07T11:54:14,Rafia_Sanam
8.50E+17,Ú©Ù„Ø«ÙˆÙ… Ø¨Ù„ÙˆÚ†,"#CPECRoadForOpportunities
CPEC would make balochistan a center of social & economic activitis pic.twitter.com/SopBm8bF08",2017-04-07T11:54:21,kalsoombaloch
8.50E+17,Ø¢Ø³ÛŒÛ Ø´ÙÛŒÙ‚,"Ù¾Ø§Ú©Ø³ØªØ§Ù† CPEC will open up New opportunities & will also Enhance Economic stability of the Country
 #CPECRoadForOppâ€¦pic.twitter.com/6pKm6UThec",2017-04-07T11:54:23,Pti_lover0
8.50E+17,Razia Samreen,"umm #CPEC will benefit #Balochistan 

leading towards peace  #CPECRoadForOpportunitiespic.twitter.com/56XNYCt01e",2017-04-07T11:54:35,razia_samreen
8.50E+17,Razia Samreen,"umm CPEC will open up New opportunities & will also Enhance Economic stability of the Country
 #CPECRoadForOpportuâ€¦pic.twitter.com/bQRgdgMRGw",2017-04-07T11:54:36,razia_samreen
8.50E+17,Sumaira Jameel,"Ø§Ú†Ú¾Ø§ #CPEC will benefit #Balochistan 

leading towards peace  #CPECRoadForOpportunitiespic.twitter.com/KJ3llMpyVv",2017-04-07T11:55:04,sumaira_jameel
8.50E+17,Sumaira Jameel,"Ø§Ú†Ú¾Ø§ CPEC will open up New opportunities & will also Enhance Economic stability of the Country
 #CPECRoadForOpportâ€¦pic.twitter.com/HSrjT1kOqB",2017-04-07T11:55:06,sumaira_jameel
8.50E+17,Syeda Fiza,"ÛØ§Ù†Ø¬ÛŒ #CPEC will benefit #Balochistan 

leading towards peace  #CPECRoadForOpportunitiespic.twitter.com/u3NaeYHjRH",2017-04-07T11:55:14,SyedaFiza6
8.50E+17,Syeda Fiza,"ÛØ§Ù†Ø¬ÛŒ CPEC will open up New opportunities & will also Enhance Economic stability of the Country
 #CPECRoadForOpporâ€¦pic.twitter.com/bo88wgHYQv",2017-04-07T11:55:15,SyedaFiza6
8.50E+17,Saira PTI,"suno #CPEC will benefit #Balochistan 

leading towards peace  #CPECRoadForOpportunitiespic.twitter.com/M09XFvgMbR",2017-04-07T11:55:29,saira_pti_
8.50E+17,Saira PTI,"suno CPEC will open up New opportunities & will also Enhance Economic stability of the Country
 #CPECRoadForOpportâ€¦pic.twitter.com/EkRC3Cu8TS",2017-04-07T11:55:31,saira_pti_
8.50E+17,Official PTI,"ÛŒØ³ #CPEC will benefit #Balochistan 

leading towards peace  #CPECRoadForOpportunitiespic.twitter.com/ZWpzUoL1Xf",2017-04-07T11:55:35,Pti0ficial
8.50E+17,Official PTI,"ÛŒØ³ CPEC will open up New opportunities & will also Enhance Economic stability of the Country
 #CPECRoadForOpportunâ€¦pic.twitter.com/1XKfXwki0x",2017-04-07T11:55:36,Pti0ficial
8.50E+17,Apolitical_Alam,"Simply put... CPEC is a debt time bomb that, when exploding, will jolt the whole country and the economy. So far,... http://fb.me/3nBmb3rEzÂ ",2017-04-07T11:55:43,sirajalam
8.50E+17,Rafia Baloch Â ðŸŒ,The CPEC is simply an economic project. #CPECRoadForOpportunitiespic.twitter.com/EtQeLS3KyZ,2017-04-07T11:55:55,Rafia_Sanam
8.50E+17,Farzana PTI,"Ø³Ù†Ùˆ #CPEC will benefit #Balochistan 

leading towards peace  #CPECRoadForOpportunitiespic.twitter.com/2IPnpRH0XG",2017-04-07T11:56:12,farzana_pti
8.50E+17,Farzana PTI,"Ø³Ù†Ùˆ CPEC will open up New opportunities & will also Enhance Economic stability of the Country
 #CPECRoadForOpportuâ€¦pic.twitter.com/apNfZsVscg",2017-04-07T11:56:13,farzana_pti
8.50E+17,Amna Fazail,"#CPEC become economic corridor, that benefiting for regional strength  #CPECRoadForOpportunitiespic.twitter.com/Z1QflkwoQs",2017-04-07T11:56:51,AmnaFazail
8.50E+17,Pakistani Logic,"Ø¨Ù„Ú©Ù„ Ø³ÛÛŒ #CPEC will benefit #Balochistan 

leading towards peace  #CPECRoadForOpportunitiespic.twitter.com/Z8ksbK6buE",2017-04-07T11:57:21,Pakistani_Logic
8.50E+17,Pakistani Logic,"Ø¨Ù„Ú©Ù„ Ø³ÛÛŒ CPEC will open up New opportunities & will also Enhance Economic stability of the Country
 #CPECRoadForOpâ€¦pic.twitter.com/dJ97SJFdS8",2017-04-07T11:57:22,Pakistani_Logic
8.50E+17,Ú©Ù„Ø«ÙˆÙ… Ø¨Ù„ÙˆÚ†,Breath taking image of Balochistan after #CPEC #CPECRoadForOpportunitiespic.twitter.com/XkdMKWjwjt,2017-04-07T11:58:04,kalsoombaloch
8.50E+17,Cap Sana,"#CPEC will benefit #Balochistan 

leading towards peace  #CPECRoadForOpportunitiespic.twitter.com/wgVjfQ3Ign",2017-04-07T11:58:07,cap_sana
8.50E+17,Cap Sana,"CPEC will open up New opportunities & will also Enhance Economic stability of the Country
 #CPECRoadForOpportunitiâ€¦pic.twitter.com/RgYY4zyUXV",2017-04-07T11:58:08,cap_sana
8.50E+17,Ramsha Amjad,"CPEC is going to be the hub of prosperity 
#CPECRoadForOpportunitiespic.twitter.com/7CSHFbb3ak",2017-04-07T11:58:42,RamshaAmjad4
8.50E+17,MuJahid Sheroze,"+ RT hadiyashah1: CPEC is not just a Road it's a way to which creates opportunities 

#CPECRoadForOpportunitiespic.twitter.com/G30Xzm7n22",2017-04-07T11:59:19,MuJahidSheroze
8.50E+17,MuJahid Sheroze,+ RT iamMaryamBaloch: CPEC Serves as a vital regional link to achieve vision of peace & economic stability in the â€¦ https://twitter.com/i/web/status/850313756794015744Â â€¦,2017-04-07T11:59:19,MuJahidSheroze
8.50E+17,MuJahid Sheroze,+ RT FatimaAli52: CPEC will open up New opportunities & will also Enhance Economic stability of the Countryâ€¦ https://twitter.com/i/web/status/850312831798923265Â â€¦,2017-04-07T11:59:20,MuJahidSheroze
