id,name, text, timestap, username
7.06775E+17,Khurram Dastgir-Khan,"Welcomed to Commerce Ministry~new Afghan Ambassador HE Dr. Omar Zakhilwal
Detailed interaction on leveraging CPEC & bilateral/transit trade",2016-03-07T09:35:51,kdastgirkhan
7.06781E+17,Khan Baltistani,"Chairman BNF Abdul Hamid Khan: #CPEC is a ploy to merge
resourceful territory of #GilgitBaltistan into China and Pakistan, after (1/2)",2016-03-07T09:57:16,KhanBaltistani
7.06781E+17,Dispatch News Desk,CPEC's first phase to be completed by December 2017 - http://www.dnd.com.pk/cpecs-first-phase-to-be-completed-by-december-2017/107177 …pic.twitter.com/KiWbtG9Xkq,2016-03-07T09:57:41,dispatchnewsdes
7.06785E+17,SDPI,Amb Shafqat Kakakel giving brief intro of Amb Riaz M Khan at #CPEC #GeoEconomic seminar at @SDPIPakistanpic.twitter.com/THxltTO9Nt,2016-03-07T10:15:17,SDPIPakistan
7.06786E+17,SDPI,#China is very serious about landing practices been define as one belt one road in past few yrs - Amb Shafqat at #CPEC #GeoEconomic seminar.,2016-03-07T10:18:11,SDPIPakistan
7.06787E+17,SDPI,"The project of 4.4bn people, more than half of the world population would be effected by it -Amb. Shafqat at #CPEC #GeoEconomic seminar.",2016-03-07T10:23:44,SDPIPakistan
7.06788E+17,RT,there're always people that're not happy for the country's direction towards prosperity. Such people should be defeated through media #CPEC,2016-03-07T10:25:33,RafTahir_
7.06788E+17,SDPI,"Through #Pakistan, west-asia & central-asia, it would take #China near to #Europe -Amb Shafqat at #CPEC #GeoEconomic seminar.",2016-03-07T10:26:51,SDPIPakistan
7.06789E+17,SDPI,Amb Riaz M Khan delivering special lecture on #CPEC #GeoEconomic Initiative at @SDPIPakistanpic.twitter.com/CKiBmRqgqn,2016-03-07T10:29:57,SDPIPakistan
7.06789E+17,Faiz Khilji,@nadeemmalik Need to enter into CPEC type economic cooperation with our Saudi brothers. Should be discussed and implemented on urgent basis.,2016-03-07T10:30:47,KhiljiF
7.0679E+17,Yasir Dil,In 70s some of the the heavy industry took place with the help of China -Amb Riaz at #CPEC #GeoEconomic seminarpic.twitter.com/DSZmjchJvs,2016-03-07T10:34:37,yasirdil_
7.06791E+17,SDPI,#China in 3-4 decades via (One Belt One Road) lead to 3.9 tr $  largest foreign trade reserves -Amb Riaz at #CPEC #GeoEconomic seminar,2016-03-07T10:37:09,SDPIPakistan
7.06792E+17,SDPI,Euro Asia & Myanmar are the two corridors of primary importance but the #CPEC is of equal importance-Amb Riaz at #CPEC #GeoEconomic seminar,2016-03-07T10:41:12,SDPIPakistan
7.06794E+17,Gilgit News Time,2/2 #Pak is only bothered about #CPEC & the fact that it goes through #GilgitBaltistan & needs to go off smoothly. @SengeHSering,2016-03-07T10:50:30,GilgitNewsTime
7.06795E+17,SDPI,It was very difficult to explain China why their Engineers killed in Pak as they came to help us-Amb Riaz on #CPEC #GeoEconomic Seminar.,2016-03-07T10:55:35,SDPIPakistan
7.06796E+17,The CSS Point,"CPEC: Symbol of Regional Integration | Dr Muhammad Khan | CSS Current Affairs 

China Pakistan Economic Corridor... http://fb.me/7OcVsJDwh ",2016-03-07T10:56:04,TheCSSPoint
7.06797E+17,SDPI,"3 challenges on materialization #CPEC : Sectarian Issue, Regional Instability & China to fulfill thr responsibility by themselves -Amb Riaz",2016-03-07T11:00:31,SDPIPakistan
7.06797E+17,Pak Business Review,"CPEC: Symbol of Regional Integration | Dr Muhammad Khan | CSS Current Affairs 

China Pakistan Economic Corridor... http://fb.me/7TRdL85HG ",2016-03-07T11:01:54,PakistanBR
7.06798E+17,Yasir Dil,House full seminar on #CPEC #GeoEconomic Initiative at @SDPIPakistanpic.twitter.com/VaBtWKTdtW,2016-03-07T11:03:52,yasirdil_
7.06798E+17,Mahreen Saghir,"CPEC: Symbol of Regional Integration | Dr Muhammad Khan | CSS Current Affairs 

China Pakistan Economic Corridor... http://fb.me/5Ker4sqN8 ",2016-03-07T11:07:21,MahreenTCP
7.068E+17,عبدالقادرخالقانی 🇵🇰,"#Tajikistan Shows Eagerness To Become Partner Of #CPEC http://dailycapital.pk/tajikistan-shows-eagerness-to-become-partner-of-cpec/ …
#BREAKING #Headlines #updating #China #Pakistan #Iran #Russia",2016-03-07T11:15:14,aQadirKhalqani
7.06805E+17,SDPI,If we didin't have secterian issues we would have got 5-10 times more Investment which Pak has already got form #China -Amb Riaz on #CPEC,2016-03-07T11:34:21,SDPIPakistan
7.06808E+17,SDPI,#CPEC would act as a game changer only if Pakistan could overcome challenges faced by the security regime. -Amb Riaz on #GeoEconomic Seminar,2016-03-07T11:44:28,SDPIPakistan
7.06809E+17,SDPI,"We will be conducting series of seminar on #CPEC , which incl regional stability ,water management and effects on GDP said @ShakeelRamay",2016-03-07T11:51:26,SDPIPakistan
7.0681E+17,zohaib khann,CPEC: Symbol of regional integration http://pakobserver.net/2016/03/07/cpec-symbol-of-regional-integration/ … via @pakobserver,2016-03-07T11:52:04,zohaibkhann2
7.06814E+17,тнє ιиѕι∂єя  🇵🇰,@betterpakistan CPEC has corruption opportunities for Politicians at all levels.,2016-03-07T12:10:47,stash786
7.06817E+17,Stranger,یہ دو دن آنسو اور پھر CPEC پہ اخروٹ والے لطیفے. پشتونوں کے خون کو پی ٹی آئی - مسلم لیگ بکواس کی نظر سے دیکھنا اس سے تو بات نہیں بنے گی....,2016-03-07T12:22:33,BarkhurdarAchak
7.06822E+17,syed ilyas ali jan,Coal cost is more than CPEC. So why we choose CPEC? Selfish#PM.,2016-03-07T12:40:19,pirzada450
7.06823E+17,A Mehmood,#CPEC’s first phase to be completed by December 2017 http://radio.gov.pk/newsdetail/83242/1 …,2016-03-07T12:45:03,happylarka
7.06826E+17,Shafi Dawar,@KalimAlikhel Agreed.. #PTI wala mostly influcunced by virk who is against #Pashtun.. expl #CPEC issue.. #BKU incident @GulaloYousafzai,2016-03-07T12:56:46,shafidpk
7.06827E+17,APBF Pakistan,"Port Qasim Coal Power Project: CPEC’s first project witnesses emphatic progress on ground

http://www.pakistantoday.com.pk/2016/03/07/business/port-qasim-coal-fired-power-project-cpecs-first-project-witnesses-emphatic-progress-on-ground/ …pic.twitter.com/3iROwxiiSv",2016-03-07T13:00:07,apbfpk
7.06829E+17,Geoff Wade,"‘CPEC a massive opportunity for Pakistan’
http://www.thenews.com.pk/print/103321-CPEC-a-massive-opportunity-for-Pakistan …",2016-03-07T13:07:43,geoff_p_wade
7.06832E+17,Business Plus TV,"#CPEC's initial phase to be finished by December 2017, Read more: http://businessplustv.pk/cpecs-initial-phase-to-be-finished-by-december-2017/ …pic.twitter.com/CeQVq7iDGc",2016-03-07T13:22:28,businessplus_tv
7.06835E+17,Mohammad Ali Talpur,#Gwadar and #China and of course Pakistan. There is Nothing for #Baloch in the #CPEC. Gwadar conundrum http://www.dailytimes.com.pk/opinion/22-Nov-2015/gwadar-conundrum …,2016-03-07T13:32:41,mmatalpur
7.06836E+17,The Express Tribune,First phase of CPEC to be completed by 2017 http://tribune.com.pk/story/1060987/first-phase-of-cpec-to-be-completed-by-2017/ …,2016-03-07T13:38:14,etribune
7.06838E+17,Mohammad Usman Anwar,"First phase of CPEC to be completed by 2017: Energy projects under CPEC will yield 10,000MW of electricity, sa... http://bit.ly/1Qxml1R ",2016-03-07T13:43:32,UsmanAnwar78
7.06838E+17,Faysal,First phase of CPEC to be completed by 2017 http://bit.ly/1TlSa18 ,2016-03-07T13:43:43,FaysalBukhari
7.06838E+17,Ramy Jabbar  🇵🇸 🇺🇸,"First phase of CPEC to be completed by 2017: Energy projects under CPEC will yield 10,000MW of electricity, sa... http://ln.is/tribune.com.pk/story/0fJPA …",2016-03-07T13:44:19,Ramdog1980
7.06838E+17,ffashion fairy tips,#fashion news First phase of CPEC to be completed by 2017 http://bit.ly/1Qxml1R ,2016-03-07T13:46:06,ffashionfairy1
7.06838E+17,Sus Suidae,EAT MORE BACON First phase of CPEC to be completed by 2017: Energy projects under CPEC will ... http://bit.ly/1U788er  #rochdale #oldham,2016-03-07T13:46:14,SusSuidae
7.0684E+17,Pakistani News,First phase of CPEC to be completed by 2017 http://bit.ly/1Qxml1R  #Pakistan #News,2016-03-07T13:54:42,pakistaninews_
7.06841E+17,Pakistan Marbles,#Pakistan Business First phase of CPEC to be completed by 2017 http://bit.ly/1Qxml1R ,2016-03-07T13:54:44,Pakistan_Marble
7.06841E+17,Pakistan News,"First phase of CPEC to be completed by 2017: Energy projects under CPEC will yield 10,000M... http://bit.ly/1Qxml1R  #pakistan #business",2016-03-07T13:54:46,pakistani_news
7.06842E+17,Business Plus TV,"#CPEC provides #opportunities to every sector of #economy: Minister, Read more at: http://businessplustv.pk/cpec-provides-opportunities-to-every-sector-of-economy-minister/ …pic.twitter.com/pKG3TYFmFR",2016-03-07T13:59:37,businessplus_tv
7.06843E+17,khalid rafiq,CPEC to make Pakistan hub of trade activities: CEO TDAP http://ift.tt/1R2VL3T ,2016-03-07T14:03:02,khalidrafiq138
7.06843E+17,Sus Suidae,EAT MORE BACON First phase of CPEC to be completed by 2017: Energy projects under CPEC will... http://bit.ly/1YmwzVF  #rochdale #heywood,2016-03-07T14:04:22,SusSuidae
7.06843E+17,Neil Eastwood,I AM A KNOBHEAD!! First phase of CPEC to be completed by 2017: Energy projects under CPEC... http://bit.ly/1Qxml1R  #salford #manchester,2016-03-07T14:04:23,Neil_Eastwood77
7.06843E+17,Pakistan News,CPEC to make Pakistan hub of trade activities: CEO TDAP  http://bit.ly/1StVFSf ,2016-03-07T14:04:43,paknews
7.06843E+17,Pak British Voice,CPEC provides opportunities to every sector of economy: Minister http://businessplustv.pk/cpec-provides-opportunities-to-every-sector-of-economy-minister/ …,2016-03-07T14:04:59,pkbvoice
7.06844E+17,Lakmeer Baloch,"An article about #CPEC by Ezath Baloch Sec General @BSO__AZAD
https://m.facebook.com/notes/bso-azad/%D8%AA%D8%A8%D8%A7%DB%81%DB%8C-%DA%A9%D8%A7-%D8%A8%D8%A7%D8%B9%D8%AB-%DA%86%D8%A7%D8%A6%D9%86%D8%A7-%DA%A9%DB%8C-%D8%A8%DB%8C%D8%B1%D9%88%D9%86%DB%8C-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%DB%81-%DA%A9%D8%A7%D8%B1%DB%8C-%D8%A7%D9%88%D8%B1-%DA%86%D8%A7%D8%A6%D9%86%D8%A7-%D9%BE%D8%A7%DA%A9%D8%B3%D8%AA%D8%A7%D9%86-%D8%A7%DA%A9%D9%86%D8%A7%D9%85%DA%A9-%DA%A9%D9%88%D8%B1%DB%8C%DA%88%D9%88%D8%B1-%D8%AA%D8%AD%D8%B1%DB%8C%D8%B1/994037087342409/ …pic.twitter.com/YeU26M2zZ1",2016-03-07T14:08:11,LakhmeerBaloch
7.06844E+17,Pakistan News,"First phase of CPEC to be completed by 2017 http://bit.ly/1QxpPl3  | etribune, Business",2016-03-07T14:08:16,Pak_reuters
7.06844E+17,Pakistan News,First phase of CPEC to be completed by 2017 http://bit.ly/1QxpPBv  | etribune,2016-03-07T14:08:19,Pak_reuters
7.06844E+17,Pakistan News,"First phase of CPEC to be completed by 2017 http://bit.ly/1QxpQ8B  | etribune, World",2016-03-07T14:08:24,Pak_reuters
7.06844E+17,Pakistan News,"First phase of CPEC to be completed by 2017 http://bit.ly/1QxpSgH  | etribune, Opinion",2016-03-07T14:08:27,Pak_reuters
7.06844E+17,Pakistan News,"First phase of CPEC to be completed by 2017 http://bit.ly/1LLPpnc  | etribune,LifeStyle",2016-03-07T14:08:40,Pak_reuters
7.06844E+17,Bilal Yousaf,The politics of CPEC http://www.pakistantoday.com.pk/?p=482073  via @ePakistanToday,2016-03-07T14:10:13,bilalyousaf700
7.06845E+17,Pakistan News,"First phase of CPEC to be completed by 2017 http://bit.ly/1LLPWpk  | etribune, Sports",2016-03-07T14:13:08,Pak_reuters
7.06846E+17,fdi,@fdipakistan1 UN officials praise Pakistan for cpec projects,2016-03-07T14:16:25,fdipakistan1
7.06852E+17,Muhammad Hani,First phase of CPEC to be completed by 2017. http://tribune.com.pk/story/1060987/first-phase-of-cpec-to-be-completed-by-2017/ …,2016-03-07T14:40:54,muhd_hani
7.06856E+17,Andrew Small,"This is useful CPEC reporting - job numbers, financing details, dates, process challenges, for specific project: http://www.pakistantoday.com.pk/2016/03/07/business/port-qasim-coal-fired-power-project-cpecs-first-project-witnesses-emphatic-progress-on-ground/ …",2016-03-07T14:54:20,ajwsmall
7.06857E+17,Baaghi TV,#BaaghiTV: First phase of CPEC to be completed by 2017 http://goo.gl/fUmhlB ,2016-03-07T14:58:29,BaaghiTV
7.06858E+17,City Muslims,"First phase of CPEC to be completed by 2017

http://citymuslims.com/first-phase-of-cpec-to-be-completed-by-2017/ …",2016-03-07T15:02:29,CityMuslims
7.06858E+17,M Huotari,Tracking CPEC progress on the ground http://www.pakistantoday.com.pk/?p=497234  via @ePakistanToday,2016-03-07T15:04:34,m_huotari
7.0686E+17,The Bangladesh Today,No space for GB on CPEC table - http://thebangladeshtoday.com/2016/03/no-space-gb-cpec-table-2/ …,2016-03-07T15:10:28,tbt_newspaper
7.0686E+17,Cyber Wing MoIB&NH,10640MW electricity will be produced through projects under CPEC with Chinese investment #CPEC #Cyberinfo,2016-03-07T15:11:10,CWMoIBNH
7.0686E+17,The Bangladesh Today,No space for GB on CPEC table - The Bangladesh Today http://fb.me/3dpVNVMWc ,2016-03-07T15:11:30,tbt_newspaper
7.06864E+17,Faisal Azfar Alvi,#Pakistan #News First phase of CPEC to be completed by 2017 http://bit.ly/1Qxml1R ,2016-03-07T15:29:25,FaisalAzfarAlvi
7.06864E+17,Pakistan News,"First phase of CPEC to be completed by 2017: Energy projects under CPEC will yield 10,000MW of... http://tinyurl.com/zy2dj2m  #pakistan #news",2016-03-07T15:29:27,pakistani_news
7.06864E+17,Aamir Javed   🇵🇰,@iAamirJaved First phase of CPEC to be completed by 2017,2016-03-07T15:29:29,iAamirJaved
7.06864E+17,Sus Suidae,"> First phase of CPEC to be completed by 2017: Energy projects under CPEC will yield 10,0... http://bit.ly/1Tm97Zf  #rochdale #bury #pig",2016-03-07T15:29:34,SusSuidae
7.06864E+17,Ali Danish,"First phase of CPEC to be completed by 2017: Energy projects under CPEC will yield 10,000MW of electricity, sa... http://bit.ly/1Qxml1R ",2016-03-07T15:29:36,AlieDanish
7.06868E+17,Alina Khan,First phase of CPEC to be completed by 2017 - The Express Tribune http://ift.tt/1QFJltt ,2016-03-07T15:42:04,PakBulliten
7.06868E+17,TAHIR AHMAD MOHMAND,#RIPPolitics #IssuesBuried in the last few weeks. #CPEC #Census #CCI #FATAReforms #IDPs while political parties are struggling with #NAB.,2016-03-07T15:43:19,TAHIRAHMADMOHMA
7.06868E+17,News Media Live,"'CPEC can act as game changer'
Read more:  http://goo.gl/07ADe9 pic.twitter.com/yJlV1sxqTk",2016-03-07T15:43:26,NewsMediaLive1
7.0687E+17,Tooba Masood,First phase of CPEC to be completed by 2017 http://tribune.com.pk/story/1060987/first-phase-of-cpec-to-be-completed-by-2017/ …,2016-03-07T15:50:59,tabahitooba
7.06872E+17,Majeed Baloch,"#CPEC $ 46 billion invstmnt by ChinaPakistan, unable provide clean drinking water to people of #Gwadar #Balochistanpic.twitter.com/vXwcZVEh2r",2016-03-07T15:58:01,JanBalochistani
7.06872E+17,Khyber News,CPEC’s first phase to be completed by December 2017 http://dlvr.it/Kjff60  #khybernewspic.twitter.com/q5oNH6AGuy,2016-03-07T16:01:00,KhyberNews
7.06874E+17,24 News HD,"#CPEC’s first phase to be completed by #December 2017
Read more: http://channel24.pk/cpecs-first-phase-to-be-completed-by-december-2017-107162 …",2016-03-07T16:06:13,24NewsHD
7.06874E+17,Banuk Zarina Baloch,"CPEC $ 46 billion invstmnt by China & Pakistan, unable provide clean drinking water to people of Gwadar #Balochistanpic.twitter.com/6nE6S3WHC0",2016-03-07T16:07:15,Zarina_Baloch
7.06877E+17,safeer,"CPEC and federalism http://www.dawn.com/news/1233635 
By Umair",2016-03-07T16:19:44,safeer01
7.06881E+17,Jamshaid Baloch,The CPEC: a clash of interests http://disq.us/9b5ycn ,2016-03-07T16:33:49,Jmsd_Mir
7.06883E+17,March For Science," First phase of #CPEC #China #Pakistan #Economic #Corrider to be completed by #2017
http://ln.is/tribune.com.pk/story/PIlBk …
@PMOIndia @indianeconomy",2016-03-07T16:44:05,ketultheking786
7.06891E+17,Newsonepk,CPEC’s first phase to be completed by December 2017 – NewsOne http://www.newsone.tv/business/cpecs-first-phase-to-be-completed-by-december-2017 …,2016-03-07T17:13:54,newsonepk
7.06893E+17,Rakhshan_News,"CPEC $ 46 billion invstmnt by ChinaPakistan, unable provide clean drinking water to people of #Gwadar #Balochistan
@Senator_Baloch",2016-03-07T17:25:13,Rakhshan_News
7.06895E+17,Xinjiang News Links,First phase of CPEC to be completed by 2017: The corridor aims to connect Gwadar port in Balochistan to China’... http://binged.it/21SWGJx ,2016-03-07T17:29:46,dlXinjiang
7.06895E+17,China in Eurasia,First phase of CPEC to be completed by 2017 http://tribune.com.pk/story/1060987/first-phase-of-cpec-to-be-completed-by-2017/ …,2016-03-07T17:30:48,ChinaEurasia
7.06897E+17,Winnie King,"First phase of #China-#Pakistan Economic Corridor (CPEC) to be completed by 2017 w projects worth over $46bn
http://tribune.com.pk/story/1060987/first-phase-of-cpec-to-be-completed-by-2017/ …",2016-03-07T17:37:37,DrWinnieKing
7.06899E+17,A C,#China-#Pakistan Economic Corridor (CPEC) https://twitter.com/DrWinnieKing/status/706896599474180096 …,2016-03-07T17:47:27,A__Calvo
7.06903E+17,Sost Today,"CPEC: Symbol of regional integration

Dr Muhammad Khan

The concept of globalisation can well be defined as... http://fb.me/86u35yKGX ",2016-03-07T18:03:20,sosttoday
7.06905E+17,Voice-Of-Truth,"@Gasmali
#CPEC کے حوالے سے مغربی پاکستان کیساتھ امتیازی سلوک نے انکے  #ضمیر کو جگا کر کچھ سوچنے پر مجبور کردیاہے۔",2016-03-07T18:12:41,D_VoiceOfTruth
7.06905E+17,M.shahzaib,one of the most important energy projects of the country is likely to be part of second phase of China Pakistan Economic Corridor (CPEC).,2016-03-07T18:12:52,shahzoo_cool
7.06912E+17,PakDevNews,First phase of #CPEC to be completed by 2017 [#China #Pakistan #EconomicCorridor] http://fb.me/4IezQoqtg ,2016-03-07T18:36:51,PakDevNews
7.06925E+17,Faryal Shakeel,First phase of CPEC to be completed by 2017 http://dlvr.it/Kjkl6L pic.twitter.com/MsAi0jIJjJ,2016-03-07T19:32:10,faryaalshakeel
7.06925E+17,Maaz Uddin,First phase of CPEC to be completed by 2017 http://dlvr.it/KjklC6 pic.twitter.com/HGl35vNTwP,2016-03-07T19:32:11,maazuddiin
7.06925E+17,Ali Kazmi,First phase of CPEC to be completed by 2017 http://dlvr.it/KjklQw pic.twitter.com/uXagkQndRu,2016-03-07T19:32:13,alikazmik
7.06934E+17,Xinjiang News Links,First phase of CPEC to be completed by 2017: The corridor aims to connect Gwadar port in Balochistan to China’... http://binged.it/1TFf9EM ,2016-03-07T20:05:28,dlXinjiang
7.06938E+17,Latest Pakistan News,Kh. Saad calls on CM Shahbaz http://goo.gl/fb/ckc7nn  #pakistan #cpec #khawajasaadrafique #shahbazsharif,2016-03-07T20:22:21,latestbreaking1
7.06948E+17,Geoff Wade,Port Qasim Coal Power Project: CPEC’s first project  https://twitter.com/apbfpk/status/706826763708530688 …,2016-03-07T21:01:28,geoff_p_wade
7.06958E+17,Pakistan Defence,First phase of CPEC to be completed by 2017 by @defencepkhttp://defence.pk/threads/first-phase-of-cpec-to-be-completed-by-2017.424835/ …,2016-03-07T21:41:23,defencepk
7.06959E+17,Xinjiang News Links,First phase of CPEC to be completed by 2017: The corridor aims to connect Gwadar port in Balochistan to China’... http://binged.it/1TneLug ,2016-03-07T21:45:53,dlXinjiang
7.06969E+17,khalid rafiq,CPEC offers great opportunities for every sector of economy: Ahsan http://ift.tt/1YoBBRB ,2016-03-07T22:26:30,khalidrafiq138
