id,name, text, timestap, username
7.39328E+17,Youth Parliament Pak,Sen Farhatullah B appreciates Finance Committee 4 identifying seldom discussed weak aspects of legal regime  #CPEC @MediaCellPPP,2016-06-05T05:29:20,YouthParlPak
7.39332E+17,••حُذیفہ••,u can only move PAK forward if u spent more on Baluchistan in CPEC,2016-06-05T05:44:52,Dotani86
7.39333E+17,Basit Alam Khan,5/ that there neighbors territory against there enemies and specially against pak and china and ind afg iran ties were also against CPEC,2016-06-05T05:49:22,DaudzaiNephew
7.39336E+17,Gaurav Raval,There can't be a better definition of CPEC than this by @CChristineFair !!! Lol,2016-06-05T06:01:56,gauravdraval
7.39338E+17,Bahadur Ali,#PPP vows to continue support for #CPEC | ePaper | http://DAWN.COM  http://epaper.dawn.com/DetailNews.php?StoryText=05_06_2016_003_003 … via @dawn_com,2016-06-05T06:08:34,BahadurKartio
7.39342E+17,Naveed,"u think everything honky dory in Baluchistan,? about CPEC,it's about developing backward areas,why Orange line?",2016-06-05T06:24:36,naveed1966
7.39345E+17,Ali,"5/n

Newly raised CPEC security divs are part of the new Defence budget, plus parts of CPEC corridors will be built/maintained by FWO",2016-06-05T06:37:54,Maarkhor
7.39346E+17,Balochistan Voices,CPEC and Power Politics | Balochistan Voices http://fb.me/7U3wCnae9 ,2016-06-05T06:40:11,Bal_Voices
7.39347E+17,Malik Achakzai,"#WorldEnvironmentDay Pakistan has no plans to contribute for peaceful and unharmed environment, CPEC would be having coal power houses",2016-06-05T06:44:20,MalikAchkJourno
7.39356E+17,Chat News Paper,CPEC (China Pakistan economic corridor issue).- http://blog.chatnewspaper.com/2016/05/30/cpec-china-pakistan-economic-corridor-issue/ … via @CNP Blog,2016-06-05T07:20:31,ChatNewsPaper1
7.39359E+17,Gautam Chand Seervi,Thats why CPEC features less gains. China is the king in low cost processing.It will cut the Job creation in Pak.,2016-06-05T07:32:52,S_GautamChand
7.3936E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1UqdpKr ,2016-06-05T07:35:20,khalidrafiq138
7.3936E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1Pw9JLn ,2016-06-05T07:35:22,khalidrafiq138
7.39361E+17,Gautam Chand Seervi,The only one great thing is Pak getting world class Infra by CPEC.,2016-06-05T07:39:45,S_GautamChand
7.39363E+17,M Safdar,":Stop nonsense of Panama Leak:is Sazish against Pakistan,against CPEC.Enemies are trying to create hurdles. Dharna was also Sazish.",2016-06-05T07:45:38,msafdar1938
7.39363E+17,Matt Haanappel OAM,"Fantastic 2 raise 50k+ in main auction @ @CPEC_info dinner lastnight! Welcome @NathanBrown_07 to the organisation,great having you onboard!",2016-06-05T07:48:10,MattHaanappel
7.39364E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/25H25VS ,2016-06-05T07:51:30,khalidrafiq138
7.39364E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1Uqfbvh ,2016-06-05T07:51:32,khalidrafiq138
7.39364E+17,Matt Haanappel OAM,For info about attending/helping out @ the @melb_marathon + raising money for @CPEC_info go to http://cpec.org.au ! @NathanBrown_07,2016-06-05T07:52:04,MattHaanappel
7.39365E+17,Abdur Rehman Khan,"Taking advantage of Iran's Chabahar port & Afghanistan, India is setting up a tricky situation for CPEC. Still a shame on our foreign policy",2016-06-05T07:55:12,RealAbdurRehman
7.39365E+17,M Safdar,@pmln_org :Pakistan passing through crucial stage. From failed state:has achieved strong central position in region. CPEC is a game changer.,2016-06-05T07:56:28,msafdar1938
7.39368E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1Y962x1 ,2016-06-05T08:07:48,khalidrafiq138
7.39368E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1UkUy3R ,2016-06-05T08:07:50,khalidrafiq138
7.3937E+17,Dr.Bishnu Hari Nepal,#Indian version 1st was a protest-now's-failure of #CPEC/$46b.Better do via #Nepal@#CINECC #Xinhua http://thewire.in/2016/06/03/the-china-pakistan-corridor-is-all-about-power-not-electricity-but-the-real-thing-39874/ … via @thewire_in,2016-06-05T08:14:09,drbishnuhnepal
7.3937E+17,ARI,"I love people who can make me laugh, when I don't even want to smile. #Passu #London #CPEC",2016-06-05T08:15:01,AjeebInsaan15
7.39374E+17,Avinash Srivastava ®,@PDChina @XHNews CPEC is 45 Bn$ Failed Project that too in #Balochistan.... Carry on #China with ur deal with #FailedStatePakistan . Ha Ha.,2016-06-05T08:30:01,go4avinash
7.39383E+17,Sami Ullah Durrani,"#CPEC to further ruin our already crippled industrial fabric due shortest distance, #Chinese goods now reach after 6000 km to compete locals",2016-06-05T09:05:01,Sukdurrani
7.3939E+17,T@nujKh@nn@,#CPEC :-) https://twitter.com/CChristineFair/status/739332612972544000 …,2016-06-05T09:36:18,TeeeeeKayyyy
7.39391E+17,مرثد کے PaPa,"#دفاع_پاکستان_کانفرنس
US,  India &  their allies don't want to see the #CPEC as a successful project.  They r failed to digest #CPEC #DPC",2016-06-05T09:38:38,PerformForPak
7.39391E+17,Syedih,#PPP vows to continue support for CPEC http://www.dawn.com/news/1262892 ,2016-06-05T09:39:44,SyedIHusain
7.39392E+17,M K S,CPEC to help realize Pakistan’s dream to become Asian Tiger: Sun Weidong - The Journal of... http://fb.me/2hU6IgwPv ,2016-06-05T09:41:52,Moizkhans
7.39392E+17,مرثد کے PaPa,"India has established special cells to fail #CPEC by terrorist activities in #Pak and spending billiins of rupees
#DPC #دفاع_پاکستان_کانفرنس",2016-06-05T09:42:44,PerformForPak
7.39392E+17,khalid rafiq,Pakistan Army vows to protect $46 bn CPEC ‘at any cost’ http://ift.tt/1sY6odL ,2016-06-05T09:43:57,khalidrafiq138
7.39393E+17,Fayaz Chachar,PPP vows to continue support for CPEC http://www.dawn.com/news/1262892 pic.twitter.com/NYioHFICy5,2016-06-05T09:45:15,ChacharFayaz
7.39397E+17,Master Xperts,PPP vows to continue support for CPEC http://www.thepakmedia.com/ppp-vows-to-continue-support-for-cpec/2016/06/05 …pic.twitter.com/ezpmn28EG4,2016-06-05T10:00:41,MasterXpert
7.39399E+17,Salahuddin Johar,"The Impact of CPEC ( China- Pak Economic Corridor ) on HSE Profession & HSE Professionals  
Read My Article on My... http://fb.me/3QzpiBDab ",2016-06-05T10:10:33,SalahuddinJohar
7.394E+17,Omar Samad,"Who is the enemy? http://www.dawn.com/news/1262793 

Much ado about nothing or attempt at introducing new deceitful spins like threat to CPEC etc?",2016-06-05T10:16:03,OmSamad
7.39401E+17,Dr Khurshid Alam,Have we the capacity to embark on such huge project. CPEC is a Chinese idea  and has only one outlet.PK& China hv created enemity with neigh,2016-06-05T10:17:32,DrKhurshidAlam
7.39403E+17,Pakistan Defence,"CPEC is opening new opportunities for regional cooperation. 

Infographic by @BattlespaceXpic.twitter.com/T2D1lcW5LZ",2016-06-05T10:25:58,defencepk
7.39408E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/24qC5Iq ,2016-06-05T10:47:58,khalidrafiq138
7.3941E+17,Faraz Virk,"Loadsheding decreased alot,Karachi Lahore Motorway,Law and order in Khi and Baluchistan,Forex Reserves,CPEC. Pmln manifesto",2016-06-05T10:54:29,virk_faraz
7.3941E+17,Clément Pecqueux,Mobilisation pour la défense Parc de la Mathilde contre tracé Boulevard Urbain Sud #Marseille #EELVpic.twitter.com/bBI9VeNGKb,2016-06-05T10:54:57,ClementPecqueux
7.39412E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1X5chlP ,2016-06-05T11:03:50,khalidrafiq138
7.39413E+17,A. Abbasi,COAS leading meetings on CPEC with China. Any PLMN minister who has authority 2 talk 2decide on CPEC? Isn't it funny?,2016-06-05T11:04:19,1830AA
7.39413E+17,Passu Times English,"CPEC will have adverse effect on ecology in Gilgit: Kashmiri leaders
Birmingham (UK), May 31:- Kashmiri leaders... http://fb.me/4LovwO8AH ",2016-06-05T11:06:56,passutimesen
7.39417E+17,Jamal S Malik,we are way far from achieving that. Let's just hope #CPEC big bucks stay on track & we grow more than just a mere svcs industry,2016-06-05T11:21:25,jamalmalik_1
7.39418E+17,Sabena Siddiqi,"#CPEC  opening new opportunities for regional cooperation. 
Infographic by @BattlespaceX pic.twitter.com/sbsJT5nloA
v .@defencepk",2016-06-05T11:24:57,sabena_siddiqi
7.39418E+17,Imran Khan Yousafzai,CPEC means: Punjab China Economic Coridor,2016-06-05T11:25:47,ImranSwati982
7.39421E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1t9VjHd ,2016-06-05T11:36:08,khalidrafiq138
7.39424E+17,robyne somerville,@katekendall9 you were awesome last night at #cpec gala dinner thank you so much. Everyone loved you. pic.twitter.com/pXPYyNAF2h,2016-06-05T11:49:21,robynesomer
7.39424E+17,The News on Sunday,"Are provinces prepared to cash in on the CPEC, explores Dr Aftab Afzal Ranjha,
http://tns.thenews.com.pk/provincial-economy/ …",2016-06-05T11:50:02,TheNewsonSunday
7.39425E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1VFt3ag ,2016-06-05T11:52:39,khalidrafiq138
7.39427E+17,The News on Sunday,"The #CPEC could change the fate of Pakistan’s provinces only if the chief ministers realise their part, 
http://tns.thenews.com.pk/provincial-economy/ …",2016-06-05T12:00:48,TheNewsonSunday
7.39427E+17,CPEC-official,@katekendall9 @NathanBrown_07 thank you so much for your support #cpec gala dinner awesome night pic.twitter.com/5ePynMHzUB,2016-06-05T12:03:25,CPEC_info
7.39428E+17,Ahad Hussain,The quality of even expensive high end  Chinese products and services are crappy. Dont know how we can count on CPEC for development.,2016-06-05T12:05:12,ahadhussain
7.3943E+17,barbarossa,"@Tibetans
MT Christine Fair :
""CPEC= Colonizing Pakistan for Enriching China."" https://twitter.com/faraz_lhr/status/739331004268195840 …",2016-06-05T12:15:13,barbarossa00
7.39431E+17,Devraj Singh,PPP vows to continue support for CPEC - Pakistan - http://DAWN.COM  http://www.dawn.com/news/1262892/ppp-vows-to-continue-support-for-cpec …,2016-06-05T12:18:38,singdevraj
7.39433E+17,faiz kakar1,CPEC and Power Politics https://balochistanvoices.com/2016/06/cpec-and-power-politics/ … via @Bal_Voices,2016-06-05T12:27:26,faizkakar777
7.39436E+17,مہر صاحب,Saleem safi still says ahsan Iqbal is doing hypocrisy on cpec with nation and also Chinese. Plz reply Sir,2016-06-05T12:38:53,HasnainAshfaq1
7.39437E+17,سید راشد علی شاہ,You won't fight for our due share in CPEC  or electricity(forgotten tales) but u will always  bash us on Ramadan & Eid issues.,2016-06-05T12:41:39,DrRashidShah
7.39442E+17,Ch.Amjad Farooq,https://www.facebook.com/permalink.php?story_fbid=576610515840836&id=475760122592543 … @AmnaMalikNA_69 @GauharEe @betterpakistan@CPEC_gov_pk @CMShehbaz @zlj517 @CathayPak @PDChinapic.twitter.com/tmk7lIOsVS,2016-06-05T12:59:29,CPEC15
7.39461E+17,CPEC-official,"#melbmara there are three reasons to sign up before the early bird date expires, you save money, you don't have... http://fb.me/7R0hlw4x4 ",2016-06-05T14:18:39,CPEC_info
7.39462E+17,Adeel Ali Khan,"آئیں گےانشاءاللہ
چائنہ سےتو پہلےہی آرہےہیںCPECکےلیےاور یہ آپکی وجہ سےنہی بلکہ ہماری حکومتی کارکردگی کی وجہ سےہےMA https://twitter.com/abbtakk/status/739451985200435201 …",2016-06-05T14:22:19,khanadeelali
7.39463E+17,CPEC-official,@JimsTradeNet looking forward to seeing you on Thursday night for the combined Lions cheque handover #Lionsgolfday,2016-06-05T14:23:18,CPEC_info
7.39463E+17,CPEC-official,#melbmara we are so looking forward to having @NathanBrown_07 running in this year's mara for the CPEC kids #CPECkids,2016-06-05T14:24:43,CPEC_info
7.39464E+17,Akbar Khan,KoolKrishnapal HafizSaeedLive Pakistan is not under developed it is rich of natural resources and above all #CPEC is game changer >,2016-06-05T14:30:33,BootsOnGround_
7.39465E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1O9g7YB ,2016-06-05T14:30:50,khalidrafiq138
7.39465E+17,CPEC-official,@melbourneflbmw thank you so much for your support and sponsorship and for coming along to the #CPEC Gala Dinner,2016-06-05T14:33:16,CPEC_info
7.39466E+17,Ahtesham bokhari,"excellent reply, should also mention how they are trying to destabilize CPEC",2016-06-05T14:37:20,theonlyleaderBB
7.39469E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1XubnjI ,2016-06-05T14:49:19,khalidrafiq138
7.39469E+17,Saad Sial,"We will defend CPEC, We will defend every inch of Pakistan  
#دفاع_پاکستان_کانفرنس",2016-06-05T14:50:23,iam_saadsial
7.39472E+17,Akbar Khan,"HafizSaeedLive #CPEC is game changer that's why #USA and #INDIA engaged in terrorist activities in Pakistan
#دفاع_پاکستان_کانفرنس >",2016-06-05T15:01:48,BootsOnGround_
7.39473E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1sYFvGB ,2016-06-05T15:02:45,khalidrafiq138
7.39475E+17,D,"@AQpk Chabhar is death knell of Pakistan as obstinate nation that will certainly implode,CPEC or noCPEC!
No one likes a loser,not even china",2016-06-05T15:10:49,divadas
7.39475E+17,Dunya News,"#Modi's economic plan to make strong relations with #Afghanistan #Iran
#Pakistan #CPEC Live: http://dunyanews.tv/newsite/live_stream/new1_live_tv.php …pic.twitter.com/e3fYPM8vgF",2016-06-05T15:13:53,DunyaNews
7.39476E+17,jawad mustafa,"Poor Dead Endia Dead Sacred of Pakistan #CPEC ,Sadly this wld be a real nightmare Once Completed in New months time https://youtu.be/gxi6vKNk9_k ",2016-06-05T15:15:42,jawadmustafa12
7.39477E+17,Engr. Moaaz,"We will have to defend the CPEC from Hunza to Gawadar Inshallah: #HafizSaeed
#دفاع_پاکستان_کانفرنس #DPCpic.twitter.com/wb4g9oawW4",2016-06-05T15:19:41,EngrMoaaz
7.3948E+17,Adnan Ghani,"Mother China: A 'Chinese Revolution' Sweeps Across Pakistan
http://thewire.in/2016/06/05/mother-china-a-chinese-revolution-sweeps-across-pakistan-40590/ …
Absorbing read. Just how beneficial will CPEC be?",2016-06-05T15:34:02,MGHANI
7.39481E+17,Sardar Muhammad Azam,@HazaraSuba why TSH. is opposing CPEC .Exactly what  r specific demands for HAZARA.,2016-06-05T15:38:20,SardarM70981737
7.39487E+17,Raf khan,CPEC to help realize Pakistan’s dream to become Asian Tiger: Sun Weidong - The Journal of... http://fb.me/2KwdrJwpX ,2016-06-05T15:58:32,RAFKHAN1598
7.39489E+17,Afraz Leghari,"I want to research on CPEC
Suggest me a good topic name
"" effect of CPEC on pakistan economy"" https://twitter.com/betterpakistan/status/738797793020678144 …",2016-06-05T16:06:45,AfrazLeghari
7.3949E+17,Afraz Leghari,"I want to research on CPEC
Can you suggest me the good topic name? https://twitter.com/better_pak/status/739488128675815425 …",2016-06-05T16:10:49,AfrazLeghari
7.39491E+17,Numair Ilyas,"کہتے ہیں کہ کے CPEC حوالے سے مجھے اعتماد میں نہیں لیا جاتا، جبکہ خود دھرنوں میں ڈانس فرماتے ہیں جناب
#خالی_کرسیوں_سے_خطاب",2016-06-05T16:17:56,NumairIlyas
7.39513E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1PxiiWm ,2016-06-05T17:42:56,khalidrafiq138
7.39514E+17,chinahand,The World’s Most Dangerous Letters Are Not SCS…They’re CPEC http://chinamatters.blogspot.com/2016/05/the-worlds-most-dangerous-letters-are.html … Commentariat chasing SCS shiny object at SLD so reupping,2016-06-05T17:45:39,chinahand
7.39514E+17,naqqash khan,"POST OF CORRIDOR FRONT
Begum Nasim Wali Khan Announces the WAR for CPEC as her last fight in her life 
Awesome... http://fb.me/19YqG1W9o ",2016-06-05T17:47:45,swabipsf
7.39517E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1VG6D8F ,2016-06-05T17:57:31,khalidrafiq138
7.39523E+17,chinahand,SCS for South China Sea aren't the scariest letters in the world … they’re CPEC http://atimes.com/2016/05/csc-for-south-china-sea-arent-the-scariest-letters-in-the-world-theyre-cpec/ … via @httpstwittercomasiatimesonline,2016-06-05T18:22:06,chinahand
7.39527E+17,Awais Leghari,SC on Fin touched legal aspects of CPEC. V imp. Also needs to look at CPEC improving economy in far flung areas & pvt to pvt collaboration.,2016-06-05T18:37:49,akleghari
7.39527E+17,Afzal Dhuddy,"CPEC IS JUST A BEGINNING TOWARDS OUR GOAL OF DEVELOPED PAKISTAN. 

Appreciate the speedy return of TDP's and... http://fb.me/47ng78ecf ",2016-06-05T18:39:22,afzallhr
7.39531E+17,D,"If CPEC joins Chabhar,its win win for everyone! The only roablock is obstinate Pakistan and discredited Strt depth! https://twitter.com/a_siab/status/739339651664732160 …",2016-06-05T18:54:03,divadas
7.39532E+17,M . E . R . C,"Good Analysis

http://www.eurasiareview.com/25052016-chinese-maritime-expansion-poses-challenge-for-region-analysis/ …
#China #CPEC #Pakistan #Gawadar #asiapacific #chabahar #USA #Japan #Australia #strategy #politics",2016-06-05T18:58:56,mercpakistan
7.39533E+17,Our Better India,@HaroonRsh http://www.aljazeera.com/news/2015/06/china-bans-ramadan-fasting-muslim-region-150618070016245.html … #CPEC HAHAHAHA...,2016-06-05T19:02:00,OurBetterIndia
7.39536E+17,Pashtun Nationalist,"Rs 3.3b allocated for Zhob-Mughalkot section on CPEC western alignment
#FederalBudget2k16",2016-06-05T19:14:17,shahjeeafghan
7.39538E+17,Nouman Rahim Khattak,"@goharnangyal  Mashra da zar KM snga seal ki? da kho u pressur dy pa AFG hukmat 6 dishtgard dy sambl kaa, CPEC bndy Anp ghly da..",2016-06-05T19:22:25,NoumanRahim
7.39539E+17,Zain H. Baloch  🇵🇰,tell me ur address i will courier u a Burnol bcoz u can't see CPEC to go ahead!,2016-06-05T19:28:31,ZainHabibullah1
7.39541E+17,Rajesh Prajapati,u all know what cpec is all about. Truth is bitter.,2016-06-05T19:33:30,33_rajesh
7.39546E+17,Ghulam Nabi GN,"CPEC.. ko patwarion ny 
China Punjab Economic Corridor..bna diya.",2016-06-05T19:54:25,GhulamNabee
7.39551E+17,Fara Qureshi,Recently completed National Highway by FWO as part of #CPEC Project #Balochistan ! #Pmln #Pakistanpic.twitter.com/XACZIPJyEZ,2016-06-05T20:14:29,FaraQureshi
7.39556E+17,Khubaib Khan,we shall debate #B2b benefits in #CPEC @Shafqat_Mahmood @kdastgirkhan Dumping&protect the infant industry of #Pakistan @MoeedNj,2016-06-05T20:34:00,kkshirwani
7.3956E+17,ZAIB,"QUETTA :
#CPEC  AUr Gawader Ki Taraki Se Balochon Ko Koi Fayeda Nai Mely Ga.
DR, Hayi BAloch",2016-06-05T20:51:10,Zaib4news
7.39569E+17,khalid rafiq,Pakistan aware of hostility towards CPEC: Gen Raheel http://ift.tt/1Xv02zM ,2016-06-05T21:27:22,khalidrafiq138
7.39571E+17,Ralph Emmers,Wonderful and wide-ranging article on China-Pakistan relations. #CPEC https://twitter.com/thewire_in/status/739517247756996615 …,2016-06-05T21:35:43,RalphEmmers
